0,19.012
1,19.01
2,19.009
3,19.007
4,19.005
5,19.003
6,19.001
7,18.999
8,18.998
9,18.996
10,18.994
11,18.992
12,18.99
13,18.988
14,18.987
15,18.985
16,18.983
17,18.981
18,18.979
19,18.977
20,18.976
21,18.974
22,18.972
23,18.97
24,18.968
25,18.966
26,18.965
27,18.963
28,18.961
29,18.959
30,18.957
31,18.955
32,18.954
33,18.952
34,18.95
35,18.948
36,18.946
37,18.944
38,18.943
39,18.941
40,18.939
41,18.937
42,18.935
43,18.933
44,18.932
45,18.93
46,18.928
47,18.926
48,18.924
49,18.922
50,18.921
51,18.919
52,18.917
53,18.915
54,18.913
55,18.911
56,18.909
57,18.908
58,18.906
59,18.904
60,18.902
61,18.9
62,18.898
63,18.896
64,18.895
65,18.893
66,18.891
67,18.889
68,18.887
69,18.885
70,18.883
71,18.881
72,18.879
73,18.877
74,18.875
75,18.873
76,18.871
77,18.869
78,18.867
79,18.865
80,18.863
81,18.861
82,18.859
83,18.857
84,18.855
85,18.852
86,18.85
87,18.848
88,18.845
89,18.843
90,18.84
91,18.838
92,18.835
93,18.832
94,18.83
95,18.827
96,18.824
97,18.82
98,18.817
99,18.814
100,18.81
101,18.806
102,18.802
103,18.797
104,18.793
105,18.788
106,18.783
107,18.777
108,18.771
109,18.765
110,18.758
111,18.75
112,18.742
113,18.733
114,18.724
115,18.713
116,18.702
117,18.69
118,18.677
119,18.662
120,18.646
121,18.629
122,18.61
123,18.59
124,18.567
125,18.542
126,18.515
127,18.485
128,18.452
129,18.416
130,18.377
131,18.333
132,18.286
133,18.234
134,18.177
135,18.114
136,18.045
137,17.97
138,17.887
139,17.796
140,17.697
141,17.589
142,17.471
143,17.342
144,17.201
145,17.047
146,16.881
147,16.699
148,16.502
149,16.289
150,16.058
151,15.809
152,15.54
153,15.25
154,14.939
155,14.605
156,14.248
157,13.867
158,13.46
159,13.027
160,12.568
161,12.081
162,11.567
163,11.025
164,10.454
165,9.8543
166,9.226
167,8.5688
168,7.8827
169,7.168
170,6.4248
171,5.6533
172,4.854
173,4.0273
174,3.1735
175,2.2932
176,1.387
177,0.45533
178,-0.50114
179,-1.4818
180,-2.4861
181,-3.5132
182,-4.5627
183,-5.6338
184,-6.726
185,-7.8385
186,-8.9707
187,-10.122
188,-11.292
189,-12.48
190,-13.685
191,-14.907
192,-16.145
193,-17.399
194,-18.667
195,-19.951
196,-21.249
197,-22.56
198,-23.885
199,-25.222
200,-26.572
