0,23.983
1,23.981
2,23.979
3,23.978
4,23.976
5,23.974
6,23.972
7,23.97
8,23.968
9,23.967
10,23.965
11,23.963
12,23.961
13,23.959
14,23.957
15,23.956
16,23.954
17,23.952
18,23.95
19,23.948
20,23.946
21,23.945
22,23.943
23,23.941
24,23.939
25,23.937
26,23.936
27,23.934
28,23.932
29,23.93
30,23.928
31,23.926
32,23.925
33,23.923
34,23.921
35,23.919
36,23.917
37,23.915
38,23.914
39,23.912
40,23.91
41,23.908
42,23.906
43,23.904
44,23.903
45,23.901
46,23.899
47,23.897
48,23.895
49,23.893
50,23.892
51,23.89
52,23.888
53,23.886
54,23.884
55,23.882
56,23.881
57,23.879
58,23.877
59,23.875
60,23.873
61,23.871
62,23.87
63,23.868
64,23.866
65,23.864
66,23.862
67,23.86
68,23.859
69,23.857
70,23.855
71,23.853
72,23.851
73,23.849
74,23.847
75,23.846
76,23.844
77,23.842
78,23.84
79,23.838
80,23.836
81,23.834
82,23.833
83,23.831
84,23.829
85,23.827
86,23.825
87,23.823
88,23.821
89,23.819
90,23.817
91,23.815
92,23.813
93,23.811
94,23.809
95,23.807
96,23.805
97,23.803
98,23.801
99,23.799
100,23.797
101,23.795
102,23.792
103,23.79
104,23.788
105,23.785
106,23.783
107,23.78
108,23.778
109,23.775
110,23.772
111,23.77
112,23.767
113,23.764
114,23.76
115,23.757
116,23.753
117,23.749
118,23.745
119,23.741
120,23.737
121,23.732
122,23.727
123,23.721
124,23.715
125,23.709
126,23.702
127,23.694
128,23.686
129,23.678
130,23.668
131,23.658
132,23.646
133,23.634
134,23.62
135,23.605
136,23.589
137,23.571
138,23.551
139,23.529
140,23.505
141,23.479
142,23.45
143,23.418
144,23.383
145,23.344
146,23.301
147,23.254
148,23.202
149,23.145
150,23.081
151,23.012
152,22.935
153,22.851
154,22.758
155,22.657
156,22.545
157,22.422
158,22.288
159,22.141
160,21.98
161,21.805
162,21.614
163,21.405
164,21.179
165,20.934
166,20.668
167,20.381
168,20.071
169,19.738
170,19.38
171,18.997
172,18.587
173,18.149
174,17.684
175,17.19
176,16.667
177,16.114
178,15.531
179,14.918
180,14.275
181,13.602
182,12.898
183,12.165
184,11.402
185,10.61
186,9.7882
187,8.9386
188,8.061
189,7.1562
190,6.2247
191,5.2673
192,4.2845
193,3.2771
194,2.2458
195,1.1912
196,0.11411
197,-0.98479
198,-2.1048
199,-3.2452
200,-4.4054
