0,21.724
1,21.722
2,21.721
3,21.719
4,21.717
5,21.715
6,21.713
7,21.711
8,21.71
9,21.708
10,21.706
11,21.704
12,21.702
13,21.7
14,21.699
15,21.697
16,21.695
17,21.693
18,21.691
19,21.689
20,21.688
21,21.686
22,21.684
23,21.682
24,21.68
25,21.678
26,21.677
27,21.675
28,21.673
29,21.671
30,21.669
31,21.668
32,21.666
33,21.664
34,21.662
35,21.66
36,21.658
37,21.657
38,21.655
39,21.653
40,21.651
41,21.649
42,21.647
43,21.646
44,21.644
45,21.642
46,21.64
47,21.638
48,21.636
49,21.634
50,21.633
51,21.631
52,21.629
53,21.627
54,21.625
55,21.623
56,21.622
57,21.62
58,21.618
59,21.616
60,21.614
61,21.612
62,21.61
63,21.609
64,21.607
65,21.605
66,21.603
67,21.601
68,21.599
69,21.597
70,21.595
71,21.593
72,21.591
73,21.59
74,21.588
75,21.586
76,21.584
77,21.582
78,21.58
79,21.578
80,21.576
81,21.574
82,21.571
83,21.569
84,21.567
85,21.565
86,21.563
87,21.561
88,21.558
89,21.556
90,21.553
91,21.551
92,21.548
93,21.546
94,21.543
95,21.54
96,21.537
97,21.534
98,21.531
99,21.528
100,21.524
101,21.521
102,21.517
103,21.513
104,21.509
105,21.504
106,21.499
107,21.494
108,21.489
109,21.483
110,21.476
111,21.47
112,21.462
113,21.454
114,21.446
115,21.436
116,21.426
117,21.415
118,21.403
119,21.39
120,21.376
121,21.36
122,21.343
123,21.325
124,21.304
125,21.282
126,21.258
127,21.231
128,21.201
129,21.169
130,21.133
131,21.094
132,21.052
133,21.005
134,20.953
135,20.896
136,20.834
137,20.766
138,20.691
139,20.609
140,20.519
141,20.42
142,20.313
143,20.195
144,20.066
145,19.926
146,19.773
147,19.606
148,19.425
149,19.228
150,19.015
151,18.784
152,18.535
153,18.265
154,17.975
155,17.663
156,17.329
157,16.971
158,16.588
159,16.18
160,15.745
161,15.284
162,14.795
163,14.279
164,13.734
165,13.16
166,12.558
167,11.926
168,11.266
169,10.576
170,9.8576
171,9.1105
172,8.3351
173,7.5317
174,6.7007
175,5.8426
176,4.9578
177,4.0471
178,3.1109
179,2.1498
180,1.1644
181,0.15549
182,-0.8764
183,-1.9306
184,-3.0064
185,-4.1033
186,-5.2205
187,-6.3574
188,-7.5134
189,-8.6879
190,-9.8803
191,-11.09
192,-12.316
193,-13.559
194,-14.817
195,-16.09
196,-17.378
197,-18.68
198,-19.996
199,-21.325
200,-22.666
