0,21.399
1,21.397
2,21.395
3,21.393
4,21.392
5,21.39
6,21.388
7,21.386
8,21.384
9,21.382
10,21.381
11,21.379
12,21.377
13,21.375
14,21.373
15,21.371
16,21.37
17,21.368
18,21.366
19,21.364
20,21.362
21,21.36
22,21.359
23,21.357
24,21.355
25,21.353
26,21.351
27,21.349
28,21.348
29,21.346
30,21.344
31,21.342
32,21.34
33,21.338
34,21.337
35,21.335
36,21.333
37,21.331
38,21.329
39,21.327
40,21.326
41,21.324
42,21.322
43,21.32
44,21.318
45,21.316
46,21.315
47,21.313
48,21.311
49,21.309
50,21.307
51,21.305
52,21.303
53,21.302
54,21.3
55,21.298
56,21.296
57,21.294
58,21.292
59,21.29
60,21.289
61,21.287
62,21.285
63,21.283
64,21.281
65,21.279
66,21.277
67,21.275
68,21.273
69,21.271
70,21.269
71,21.267
72,21.266
73,21.264
74,21.262
75,21.26
76,21.257
77,21.255
78,21.253
79,21.251
80,21.249
81,21.247
82,21.245
83,21.242
84,21.24
85,21.238
86,21.235
87,21.233
88,21.23
89,21.228
90,21.225
91,21.222
92,21.219
93,21.216
94,21.213
95,21.21
96,21.206
97,21.203
98,21.199
99,21.195
100,21.191
101,21.186
102,21.181
103,21.176
104,21.171
105,21.165
106,21.159
107,21.152
108,21.145
109,21.137
110,21.128
111,21.119
112,21.109
113,21.098
114,21.087
115,21.074
116,21.06
117,21.045
118,21.028
119,21.01
120,20.99
121,20.968
122,20.945
123,20.918
124,20.89
125,20.859
126,20.824
127,20.786
128,20.745
129,20.7
130,20.65
131,20.595
132,20.535
133,20.47
134,20.398
135,20.319
136,20.232
137,20.138
138,20.035
139,19.922
140,19.798
141,19.664
142,19.517
143,19.358
144,19.184
145,18.996
146,18.792
147,18.571
148,18.332
149,18.074
150,17.796
151,17.497
152,17.177
153,16.833
154,16.465
155,16.073
156,15.656
157,15.212
158,14.742
159,14.244
160,13.718
161,13.164
162,12.582
163,11.971
164,11.332
165,10.663
166,9.966
167,9.2403
168,8.4864
169,7.7044
170,6.8948
171,6.058
172,5.1945
173,4.3047
174,3.3893
175,2.4487
176,1.4836
177,0.49459
178,-0.51768
179,-1.5526
180,-2.6095
181,-3.6878
182,-4.7868
183,-5.9059
184,-7.0444
185,-8.2019
186,-9.3775
187,-10.571
188,-11.781
189,-13.008
190,-14.251
191,-15.51
192,-16.783
193,-18.071
194,-19.373
195,-20.688
196,-22.016
197,-23.358
198,-24.711
199,-26.076
200,-27.452
