0,13.212
1,13.21
2,13.208
3,13.206
4,13.204
5,13.203
6,13.201
7,13.199
8,13.197
9,13.195
10,13.193
11,13.192
12,13.19
13,13.188
14,13.186
15,13.184
16,13.182
17,13.181
18,13.179
19,13.177
20,13.175
21,13.173
22,13.171
23,13.17
24,13.168
25,13.166
26,13.164
27,13.162
28,13.16
29,13.159
30,13.157
31,13.155
32,13.153
33,13.151
34,13.149
35,13.147
36,13.146
37,13.144
38,13.142
39,13.14
40,13.138
41,13.136
42,13.135
43,13.133
44,13.131
45,13.129
46,13.127
47,13.125
48,13.123
49,13.122
50,13.12
51,13.118
52,13.116
53,13.114
54,13.112
55,13.11
56,13.108
57,13.106
58,13.104
59,13.102
60,13.101
61,13.099
62,13.097
63,13.095
64,13.093
65,13.091
66,13.089
67,13.086
68,13.084
69,13.082
70,13.08
71,13.078
72,13.076
73,13.073
74,13.071
75,13.069
76,13.066
77,13.064
78,13.061
79,13.059
80,13.056
81,13.053
82,13.05
83,13.047
84,13.044
85,13.041
86,13.038
87,13.034
88,13.03
89,13.027
90,13.022
91,13.018
92,13.014
93,13.009
94,13.003
95,12.998
96,12.992
97,12.986
98,12.979
99,12.972
100,12.964
101,12.955
102,12.946
103,12.936
104,12.925
105,12.914
106,12.901
107,12.887
108,12.873
109,12.856
110,12.839
111,12.819
112,12.798
113,12.775
114,12.75
115,12.723
116,12.692
117,12.66
118,12.624
119,12.584
120,12.541
121,12.494
122,12.443
123,12.387
124,12.325
125,12.258
126,12.184
127,12.104
128,12.016
129,11.921
130,11.817
131,11.703
132,11.579
133,11.445
134,11.299
135,11.14
136,10.968
137,10.781
138,10.58
139,10.362
140,10.127
141,9.8736
142,9.6014
143,9.3093
144,8.9962
145,8.6612
146,8.3036
147,7.9224
148,7.5169
149,7.0864
150,6.6303
151,6.148
152,5.639
153,5.103
154,4.5395
155,3.9484
156,3.3295
157,2.6828
158,2.0082
159,1.3059
160,0.57593
161,-0.18137
162,-0.96574
163,-1.7768
164,-2.6143
165,-3.4776
166,-4.3664
167,-5.28
168,-6.218
169,-7.1799
170,-8.1649
171,-9.1726
172,-10.202
173,-11.254
174,-12.326
175,-13.418
176,-14.53
177,-15.661
178,-16.811
179,-17.978
180,-19.163
181,-20.365
182,-21.583
183,-22.817
184,-24.066
185,-25.33
186,-26.608
187,-27.9
188,-29.205
189,-30.524
190,-31.855
191,-33.198
192,-34.553
193,-35.919
194,-37.296
195,-38.684
196,-40.083
197,-41.491
198,-42.909
199,-44.337
200,-45.774
