0,23.53
1,23.528
2,23.527
3,23.525
4,23.523
5,23.521
6,23.519
7,23.517
8,23.516
9,23.514
10,23.512
11,23.51
12,23.508
13,23.507
14,23.505
15,23.503
16,23.501
17,23.499
18,23.497
19,23.496
20,23.494
21,23.492
22,23.49
23,23.488
24,23.486
25,23.485
26,23.483
27,23.481
28,23.479
29,23.477
30,23.475
31,23.474
32,23.472
33,23.47
34,23.468
35,23.466
36,23.464
37,23.463
38,23.461
39,23.459
40,23.457
41,23.455
42,23.453
43,23.452
44,23.45
45,23.448
46,23.446
47,23.444
48,23.442
49,23.44
50,23.439
51,23.437
52,23.435
53,23.433
54,23.431
55,23.429
56,23.428
57,23.426
58,23.424
59,23.422
60,23.42
61,23.418
62,23.416
63,23.414
64,23.413
65,23.411
66,23.409
67,23.407
68,23.405
69,23.403
70,23.401
71,23.399
72,23.397
73,23.395
74,23.393
75,23.391
76,23.389
77,23.387
78,23.385
79,23.383
80,23.381
81,23.379
82,23.377
83,23.375
84,23.372
85,23.37
86,23.368
87,23.365
88,23.363
89,23.36
90,23.358
91,23.355
92,23.352
93,23.35
94,23.347
95,23.344
96,23.34
97,23.337
98,23.334
99,23.33
100,23.326
101,23.322
102,23.317
103,23.313
104,23.308
105,23.303
106,23.297
107,23.291
108,23.285
109,23.278
110,23.27
111,23.262
112,23.253
113,23.244
114,23.233
115,23.222
116,23.21
117,23.197
118,23.182
119,23.166
120,23.149
121,23.13
122,23.109
123,23.086
124,23.061
125,23.034
126,23.004
127,22.971
128,22.934
129,22.895
130,22.851
131,22.803
132,22.75
133,22.693
134,22.629
135,22.56
136,22.484
137,22.4
138,22.309
139,22.209
140,22.099
141,21.98
142,21.849
143,21.707
144,21.552
145,21.383
146,21.2
147,21
148,20.785
149,20.551
150,20.299
151,20.027
152,19.734
153,19.419
154,19.082
155,18.72
156,18.335
157,17.923
158,17.486
159,17.022
160,16.53
161,16.011
162,15.463
163,14.886
164,14.281
165,13.647
166,12.984
167,12.292
168,11.571
169,10.822
170,10.044
171,9.2389
172,8.4061
173,7.5462
174,6.6599
175,5.7477
176,4.8101
177,3.8477
178,2.8613
179,1.8513
180,0.81846
181,-0.23657
182,-1.3131
183,-2.4106
184,-3.5284
185,-4.6658
186,-5.8222
187,-6.997
188,-8.1897
189,-9.3995
190,-10.626
191,-11.869
192,-13.127
193,-14.4
194,-15.688
195,-16.99
196,-18.305
197,-19.634
198,-20.975
199,-22.329
200,-23.694
