0,18.548
1,18.546
2,18.544
3,18.542
4,18.54
5,18.539
6,18.537
7,18.535
8,18.533
9,18.531
10,18.529
11,18.528
12,18.526
13,18.524
14,18.522
15,18.52
16,18.518
17,18.517
18,18.515
19,18.513
20,18.511
21,18.509
22,18.507
23,18.506
24,18.504
25,18.502
26,18.5
27,18.498
28,18.496
29,18.495
30,18.493
31,18.491
32,18.489
33,18.487
34,18.485
35,18.483
36,18.482
37,18.48
38,18.478
39,18.476
40,18.474
41,18.472
42,18.471
43,18.469
44,18.467
45,18.465
46,18.463
47,18.461
48,18.459
49,18.457
50,18.456
51,18.454
52,18.452
53,18.45
54,18.448
55,18.446
56,18.444
57,18.442
58,18.44
59,18.438
60,18.436
61,18.434
62,18.432
63,18.43
64,18.428
65,18.426
66,18.424
67,18.422
68,18.42
69,18.418
70,18.416
71,18.413
72,18.411
73,18.409
74,18.406
75,18.404
76,18.401
77,18.399
78,18.396
79,18.394
80,18.391
81,18.388
82,18.385
83,18.382
84,18.378
85,18.375
86,18.371
87,18.368
88,18.364
89,18.359
90,18.355
91,18.35
92,18.345
93,18.34
94,18.334
95,18.328
96,18.322
97,18.315
98,18.307
99,18.299
100,18.29
101,18.281
102,18.27
103,18.259
104,18.247
105,18.234
106,18.22
107,18.204
108,18.187
109,18.169
110,18.149
111,18.127
112,18.103
113,18.076
114,18.048
115,18.016
116,17.982
117,17.944
118,17.903
119,17.858
120,17.809
121,17.755
122,17.696
123,17.632
124,17.561
125,17.484
126,17.4
127,17.308
128,17.208
129,17.099
130,16.98
131,16.85
132,16.709
133,16.556
134,16.39
135,16.21
136,16.015
137,15.804
138,15.577
139,15.332
140,15.068
141,14.784
142,14.48
143,14.154
144,13.806
145,13.434
146,13.039
147,12.618
148,12.172
149,11.7
150,11.202
151,10.676
152,10.124
153,9.5431
154,8.9347
155,8.2984
156,7.6342
157,6.9421
158,6.2222
159,5.4748
160,4.7002
161,3.8985
162,3.0704
163,2.216
164,1.3361
165,0.4309
166,-0.49888
167,-1.4527
168,-2.4301
169,-3.4304
170,-4.453
171,-5.4973
172,-6.5628
173,-7.6488
174,-8.7546
175,-9.8798
176,-11.024
177,-12.186
178,-13.366
179,-14.562
180,-15.776
181,-17.005
182,-18.249
183,-19.509
184,-20.783
185,-22.072
186,-23.373
187,-24.688
188,-26.016
189,-27.356
190,-28.708
191,-30.071
192,-31.445
193,-32.831
194,-34.227
195,-35.633
196,-37.048
197,-38.474
198,-39.908
199,-41.352
200,-42.804
