0,25.06
1,25.058
2,25.056
3,25.054
4,25.052
5,25.051
6,25.049
7,25.047
8,25.045
9,25.043
10,25.041
11,25.04
12,25.038
13,25.036
14,25.034
15,25.032
16,25.03
17,25.029
18,25.027
19,25.025
20,25.023
21,25.021
22,25.019
23,25.018
24,25.016
25,25.014
26,25.012
27,25.01
28,25.008
29,25.007
30,25.005
31,25.003
32,25.001
33,24.999
34,24.997
35,24.996
36,24.994
37,24.992
38,24.99
39,24.988
40,24.986
41,24.985
42,24.983
43,24.981
44,24.979
45,24.977
46,24.975
47,24.973
48,24.972
49,24.97
50,24.968
51,24.966
52,24.964
53,24.962
54,24.96
55,24.959
56,24.957
57,24.955
58,24.953
59,24.951
60,24.949
61,24.947
62,24.945
63,24.943
64,24.941
65,24.939
66,24.938
67,24.936
68,24.934
69,24.932
70,24.93
71,24.928
72,24.925
73,24.923
74,24.921
75,24.919
76,24.917
77,24.915
78,24.912
79,24.91
80,24.908
81,24.905
82,24.903
83,24.9
84,24.898
85,24.895
86,24.892
87,24.889
88,24.886
89,24.883
90,24.88
91,24.877
92,24.873
93,24.869
94,24.865
95,24.861
96,24.857
97,24.852
98,24.847
99,24.842
100,24.836
101,24.83
102,24.824
103,24.817
104,24.809
105,24.801
106,24.792
107,24.782
108,24.772
109,24.761
110,24.748
111,24.735
112,24.72
113,24.705
114,24.687
115,24.668
116,24.647
117,24.625
118,24.6
119,24.573
120,24.543
121,24.51
122,24.474
123,24.435
124,24.392
125,24.345
126,24.293
127,24.236
128,24.174
129,24.106
130,24.031
131,23.949
132,23.86
133,23.762
134,23.655
135,23.539
136,23.411
137,23.273
138,23.122
139,22.958
140,22.779
141,22.586
142,22.376
143,22.15
144,21.905
145,21.641
146,21.357
147,21.052
148,20.725
149,20.375
150,20.001
151,19.602
152,19.178
153,18.728
154,18.25
155,17.746
156,17.214
157,16.654
158,16.065
159,15.448
160,14.803
161,14.128
162,13.426
163,12.695
164,11.936
165,11.149
166,10.335
167,9.4939
168,8.6263
169,7.7327
170,6.8137
171,5.8698
172,4.9016
173,3.9098
174,2.8949
175,1.8575
176,0.79843
177,-0.28184
178,-1.3826
179,-2.5034
180,-3.6434
181,-4.8021
182,-5.9789
183,-7.1732
184,-8.3845
185,-9.6121
186,-10.856
187,-12.115
188,-13.388
189,-14.676
190,-15.978
191,-17.294
192,-18.622
193,-19.963
194,-21.316
195,-22.681
196,-24.057
197,-25.444
198,-26.842
199,-28.25
200,-29.668
