0,27.035
1,27.033
2,27.031
3,27.029
4,27.027
5,27.025
6,27.024
7,27.022
8,27.02
9,27.018
10,27.016
11,27.014
12,27.013
13,27.011
14,27.009
15,27.007
16,27.005
17,27.003
18,27.002
19,27
20,26.998
21,26.996
22,26.994
23,26.992
24,26.991
25,26.989
26,26.987
27,26.985
28,26.983
29,26.981
30,26.98
31,26.978
32,26.976
33,26.974
34,26.972
35,26.97
36,26.969
37,26.967
38,26.965
39,26.963
40,26.961
41,26.959
42,26.958
43,26.956
44,26.954
45,26.952
46,26.95
47,26.948
48,26.947
49,26.945
50,26.943
51,26.941
52,26.939
53,26.937
54,26.936
55,26.934
56,26.932
57,26.93
58,26.928
59,26.926
60,26.925
61,26.923
62,26.921
63,26.919
64,26.917
65,26.915
66,26.914
67,26.912
68,26.91
69,26.908
70,26.906
71,26.904
72,26.902
73,26.901
74,26.899
75,26.897
76,26.895
77,26.893
78,26.891
79,26.889
80,26.887
81,26.885
82,26.884
83,26.882
84,26.88
85,26.878
86,26.876
87,26.874
88,26.872
89,26.87
90,26.868
91,26.866
92,26.864
93,26.861
94,26.859
95,26.857
96,26.855
97,26.853
98,26.85
99,26.848
100,26.846
101,26.843
102,26.84
103,26.838
104,26.835
105,26.832
106,26.829
107,26.826
108,26.823
109,26.82
110,26.816
111,26.812
112,26.808
113,26.804
114,26.8
115,26.795
116,26.79
117,26.785
118,26.779
119,26.773
120,26.766
121,26.759
122,26.751
123,26.743
124,26.733
125,26.723
126,26.712
127,26.7
128,26.687
129,26.673
130,26.657
131,26.64
132,26.622
133,26.601
134,26.578
135,26.553
136,26.526
137,26.496
138,26.462
139,26.426
140,26.385
141,26.341
142,26.292
143,26.238
144,26.179
145,26.114
146,26.042
147,25.963
148,25.876
149,25.781
150,25.677
151,25.562
152,25.436
153,25.299
154,25.149
155,24.985
156,24.806
157,24.611
158,24.399
159,24.169
160,23.92
161,23.651
162,23.36
163,23.047
164,22.71
165,22.349
166,21.963
167,21.55
168,21.109
169,20.642
170,20.145
171,19.62
172,19.065
173,18.481
174,17.867
175,17.223
176,16.549
177,15.846
178,15.112
179,14.349
180,13.558
181,12.737
182,11.889
183,11.013
184,10.109
185,9.1799
186,8.2246
187,7.2442
188,6.2393
189,5.2106
190,4.1589
191,3.0848
192,1.989
193,0.87217
194,-0.26495
195,-1.4217
196,-2.5975
197,-3.7917
198,-5.0036
199,-6.2327
200,-7.4783
