0,25.35
1,25.348
2,25.346
3,25.344
4,25.342
5,25.34
6,25.339
7,25.337
8,25.335
9,25.333
10,25.331
11,25.33
12,25.328
13,25.326
14,25.324
15,25.322
16,25.32
17,25.319
18,25.317
19,25.315
20,25.313
21,25.311
22,25.309
23,25.308
24,25.306
25,25.304
26,25.302
27,25.3
28,25.298
29,25.297
30,25.295
31,25.293
32,25.291
33,25.289
34,25.287
35,25.286
36,25.284
37,25.282
38,25.28
39,25.278
40,25.276
41,25.275
42,25.273
43,25.271
44,25.269
45,25.267
46,25.265
47,25.263
48,25.262
49,25.26
50,25.258
51,25.256
52,25.254
53,25.252
54,25.251
55,25.249
56,25.247
57,25.245
58,25.243
59,25.241
60,25.239
61,25.237
62,25.236
63,25.234
64,25.232
65,25.23
66,25.228
67,25.226
68,25.224
69,25.222
70,25.22
71,25.218
72,25.216
73,25.214
74,25.212
75,25.21
76,25.208
77,25.206
78,25.204
79,25.202
80,25.2
81,25.197
82,25.195
83,25.193
84,25.191
85,25.188
86,25.186
87,25.183
88,25.181
89,25.178
90,25.175
91,25.172
92,25.169
93,25.166
94,25.163
95,25.159
96,25.156
97,25.152
98,25.148
99,25.144
100,25.14
101,25.135
102,25.13
103,25.124
104,25.119
105,25.113
106,25.106
107,25.099
108,25.091
109,25.083
110,25.074
111,25.064
112,25.054
113,25.042
114,25.03
115,25.016
116,25.001
117,24.985
118,24.967
119,24.948
120,24.926
121,24.903
122,24.878
123,24.85
124,24.819
125,24.785
126,24.748
127,24.708
128,24.663
129,24.614
130,24.561
131,24.502
132,24.437
133,24.367
134,24.289
135,24.204
136,24.111
137,24.01
138,23.898
139,23.777
140,23.644
141,23.5
142,23.343
143,23.171
144,22.986
145,22.784
146,22.565
147,22.329
148,22.074
149,21.799
150,21.503
151,21.185
152,20.845
153,20.48
154,20.091
155,19.677
156,19.236
157,18.769
158,18.274
159,17.752
160,17.201
161,16.621
162,16.013
163,15.376
164,14.71
165,14.016
166,13.292
167,12.541
168,11.761
169,10.953
170,10.119
171,9.2569
172,8.3688
173,7.4549
174,6.5158
175,5.552
176,4.5642
177,3.5531
178,2.5191
179,1.4631
180,0.38568
181,-0.7126
182,-1.8311
183,-2.9691
184,-4.126
185,-5.3013
186,-6.4943
187,-7.7045
188,-8.9313
189,-10.174
190,-11.432
191,-12.706
192,-13.994
193,-15.296
194,-16.611
195,-17.939
196,-19.281
197,-20.634
198,-21.999
199,-23.376
200,-24.764
