0,12.055
1,12.053
2,12.051
3,12.049
4,12.048
5,12.046
6,12.044
7,12.042
8,12.04
9,12.039
10,12.037
11,12.035
12,12.033
13,12.031
14,12.029
15,12.028
16,12.026
17,12.024
18,12.022
19,12.02
20,12.018
21,12.017
22,12.015
23,12.013
24,12.011
25,12.009
26,12.007
27,12.006
28,12.004
29,12.002
30,12
31,11.998
32,11.996
33,11.994
34,11.993
35,11.991
36,11.989
37,11.987
38,11.985
39,11.983
40,11.982
41,11.98
42,11.978
43,11.976
44,11.974
45,11.972
46,11.97
47,11.969
48,11.967
49,11.965
50,11.963
51,11.961
52,11.959
53,11.957
54,11.955
55,11.953
56,11.952
57,11.95
58,11.948
59,11.946
60,11.944
61,11.942
62,11.94
63,11.938
64,11.936
65,11.934
66,11.932
67,11.93
68,11.927
69,11.925
70,11.923
71,11.921
72,11.919
73,11.916
74,11.914
75,11.912
76,11.909
77,11.907
78,11.904
79,11.901
80,11.899
81,11.896
82,11.893
83,11.89
84,11.887
85,11.883
86,11.88
87,11.876
88,11.872
89,11.868
90,11.864
91,11.859
92,11.855
93,11.849
94,11.844
95,11.838
96,11.832
97,11.825
98,11.818
99,11.81
100,11.802
101,11.793
102,11.783
103,11.773
104,11.762
105,11.749
106,11.736
107,11.721
108,11.705
109,11.688
110,11.669
111,11.649
112,11.626
113,11.602
114,11.575
115,11.546
116,11.514
117,11.479
118,11.441
119,11.399
120,11.354
121,11.304
122,11.249
123,11.189
124,11.124
125,11.053
126,10.975
127,10.89
128,10.798
129,10.697
130,10.587
131,10.467
132,10.336
133,10.195
134,10.041
135,9.8737
136,9.6929
137,9.4973
138,9.2859
139,9.0578
140,8.812
141,8.5477
142,8.2637
143,7.9592
144,7.6334
145,7.2852
146,6.914
147,6.5188
148,6.099
149,5.6539
150,5.1829
151,4.6855
152,4.1613
153,3.61
154,3.0311
155,2.4246
156,1.7904
157,1.1284
158,0.43865
159,-0.27866
160,-1.0234
161,-1.7952
162,-2.5938
163,-3.4189
164,-4.27
165,-5.1467
166,-6.0485
167,-6.9748
168,-7.9251
169,-8.8989
170,-9.8955
171,-10.914
172,-11.955
173,-13.017
174,-14.099
175,-15.201
176,-16.322
177,-17.462
178,-18.621
179,-19.797
180,-20.99
181,-22.199
182,-23.425
183,-24.666
184,-25.922
185,-27.192
186,-28.477
187,-29.775
188,-31.086
189,-32.41
190,-33.747
191,-35.095
192,-36.455
193,-37.826
194,-39.208
195,-40.601
196,-42.003
197,-43.416
198,-44.838
199,-46.269
200,-47.71
