0,16.352
1,16.35
2,16.348
3,16.347
4,16.345
5,16.343
6,16.341
7,16.339
8,16.337
9,16.336
10,16.334
11,16.332
12,16.33
13,16.328
14,16.326
15,16.325
16,16.323
17,16.321
18,16.319
19,16.317
20,16.315
21,16.314
22,16.312
23,16.31
24,16.308
25,16.306
26,16.305
27,16.303
28,16.301
29,16.299
30,16.297
31,16.295
32,16.294
33,16.292
34,16.29
35,16.288
36,16.286
37,16.284
38,16.283
39,16.281
40,16.279
41,16.277
42,16.275
43,16.273
44,16.272
45,16.27
46,16.268
47,16.266
48,16.264
49,16.262
50,16.261
51,16.259
52,16.257
53,16.255
54,16.253
55,16.251
56,16.25
57,16.248
58,16.246
59,16.244
60,16.242
61,16.24
62,16.239
63,16.237
64,16.235
65,16.233
66,16.231
67,16.229
68,16.228
69,16.226
70,16.224
71,16.222
72,16.22
73,16.218
74,16.217
75,16.215
76,16.213
77,16.211
78,16.209
79,16.207
80,16.205
81,16.204
82,16.202
83,16.2
84,16.198
85,16.196
86,16.194
87,16.192
88,16.19
89,16.189
90,16.187
91,16.185
92,16.183
93,16.181
94,16.179
95,16.177
96,16.175
97,16.173
98,16.171
99,16.169
100,16.167
101,16.165
102,16.163
103,16.161
104,16.159
105,16.156
106,16.154
107,16.152
108,16.149
109,16.147
110,16.145
111,16.142
112,16.14
113,16.137
114,16.134
115,16.131
116,16.128
117,16.125
118,16.122
119,16.119
120,16.115
121,16.111
122,16.107
123,16.103
124,16.098
125,16.093
126,16.088
127,16.083
128,16.077
129,16.07
130,16.063
131,16.056
132,16.048
133,16.039
134,16.029
135,16.019
136,16.008
137,15.995
138,15.981
139,15.966
140,15.95
141,15.932
142,15.912
143,15.89
144,15.866
145,15.84
146,15.811
147,15.779
148,15.743
149,15.705
150,15.662
151,15.614
152,15.562
153,15.505
154,15.441
155,15.372
156,15.295
157,15.21
158,15.117
159,15.015
160,14.903
161,14.78
162,14.646
163,14.498
164,14.337
165,14.161
166,13.97
167,13.761
168,13.534
169,13.288
170,13.022
171,12.734
172,12.424
173,12.09
174,11.731
175,11.347
176,10.936
177,10.498
178,10.032
179,9.5374
180,9.0134
181,8.4598
182,7.8762
183,7.2625
184,6.6185
185,5.9443
186,5.24
187,4.5057
188,3.7418
189,2.9486
190,2.1265
191,1.276
192,0.3977
193,-0.50787
194,-1.4401
195,-2.3982
196,-3.3817
197,-4.3898
198,-5.4218
199,-6.477
200,-7.5547
