0,20.087
1,20.085
2,20.083
3,20.081
4,20.08
5,20.078
6,20.076
7,20.074
8,20.072
9,20.07
10,20.069
11,20.067
12,20.065
13,20.063
14,20.061
15,20.059
16,20.058
17,20.056
18,20.054
19,20.052
20,20.05
21,20.048
22,20.047
23,20.045
24,20.043
25,20.041
26,20.039
27,20.037
28,20.036
29,20.034
30,20.032
31,20.03
32,20.028
33,20.026
34,20.025
35,20.023
36,20.021
37,20.019
38,20.017
39,20.015
40,20.014
41,20.012
42,20.01
43,20.008
44,20.006
45,20.004
46,20.003
47,20.001
48,19.999
49,19.997
50,19.995
51,19.993
52,19.992
53,19.99
54,19.988
55,19.986
56,19.984
57,19.982
58,19.98
59,19.979
60,19.977
61,19.975
62,19.973
63,19.971
64,19.969
65,19.967
66,19.965
67,19.964
68,19.962
69,19.96
70,19.958
71,19.956
72,19.954
73,19.952
74,19.95
75,19.948
76,19.946
77,19.944
78,19.942
79,19.94
80,19.938
81,19.936
82,19.934
83,19.932
84,19.93
85,19.927
86,19.925
87,19.923
88,19.92
89,19.918
90,19.916
91,19.913
92,19.911
93,19.908
94,19.905
95,19.902
96,19.899
97,19.896
98,19.893
99,19.89
100,19.886
101,19.882
102,19.878
103,19.874
104,19.87
105,19.865
106,19.86
107,19.855
108,19.849
109,19.843
110,19.836
111,19.829
112,19.822
113,19.813
114,19.805
115,19.795
116,19.784
117,19.773
118,19.76
119,19.747
120,19.732
121,19.716
122,19.698
123,19.679
124,19.658
125,19.634
126,19.609
127,19.581
128,19.55
129,19.517
130,19.48
131,19.439
132,19.395
133,19.346
134,19.292
135,19.233
136,19.169
137,19.098
138,19.02
139,18.935
140,18.842
141,18.74
142,18.629
143,18.507
144,18.374
145,18.229
146,18.071
147,17.899
148,17.713
149,17.51
150,17.291
151,17.053
152,16.797
153,16.521
154,16.223
155,15.904
156,15.562
157,15.196
158,14.804
159,14.388
160,13.945
161,13.475
162,12.978
163,12.452
164,11.899
165,11.316
166,10.705
167,10.065
168,9.3958
169,8.6978
170,7.9711
171,7.2159
172,6.4326
173,5.6214
174,4.7829
175,3.9176
176,3.0258
177,2.1083
178,1.1655
179,0.19806
180,-0.79334
181,-1.8081
182,-2.8456
183,-3.9052
184,-4.9861
185,-6.0879
186,-7.2098
187,-8.3512
188,-9.5115
189,-10.69
190,-11.886
191,-13.1
192,-14.33
193,-15.575
194,-16.837
195,-18.113
196,-19.404
197,-20.709
198,-22.027
199,-23.358
200,-24.702
