0,22.302
1,22.3
2,22.298
3,22.296
4,22.294
5,22.293
6,22.291
7,22.289
8,22.287
9,22.285
10,22.283
11,22.282
12,22.28
13,22.278
14,22.276
15,22.274
16,22.272
17,22.271
18,22.269
19,22.267
20,22.265
21,22.263
22,22.261
23,22.26
24,22.258
25,22.256
26,22.254
27,22.252
28,22.25
29,22.249
30,22.247
31,22.245
32,22.243
33,22.241
34,22.239
35,22.237
36,22.236
37,22.234
38,22.232
39,22.23
40,22.228
41,22.226
42,22.224
43,22.223
44,22.221
45,22.219
46,22.217
47,22.215
48,22.213
49,22.211
50,22.209
51,22.207
52,22.205
53,22.203
54,22.202
55,22.2
56,22.198
57,22.196
58,22.194
59,22.192
60,22.19
61,22.187
62,22.185
63,22.183
64,22.181
65,22.179
66,22.177
67,22.174
68,22.172
69,22.17
70,22.167
71,22.165
72,22.162
73,22.16
74,22.157
75,22.154
76,22.151
77,22.148
78,22.145
79,22.142
80,22.139
81,22.135
82,22.131
83,22.127
84,22.123
85,22.119
86,22.114
87,22.109
88,22.104
89,22.099
90,22.093
91,22.086
92,22.079
93,22.072
94,22.064
95,22.056
96,22.046
97,22.037
98,22.026
99,22.014
100,22.001
101,21.988
102,21.973
103,21.956
104,21.939
105,21.919
106,21.898
107,21.875
108,21.85
109,21.822
110,21.792
111,21.759
112,21.723
113,21.684
114,21.641
115,21.594
116,21.543
117,21.486
118,21.425
119,21.358
120,21.284
121,21.204
122,21.117
123,21.021
124,20.917
125,20.804
126,20.681
127,20.547
128,20.401
129,20.243
130,20.072
131,19.886
132,19.685
133,19.468
134,19.234
135,18.983
136,18.712
137,18.421
138,18.11
139,17.776
140,17.421
141,17.041
142,16.638
143,16.21
144,15.756
145,15.277
146,14.77
147,14.237
148,13.677
149,13.088
150,12.473
151,11.829
152,11.158
153,10.459
154,9.7326
155,8.9788
156,8.198
157,7.3905
158,6.5567
159,5.697
160,4.8119
161,3.9019
162,2.9675
163,2.0094
164,1.0279
165,0.023785
166,-1.0024
167,-2.0501
168,-3.1187
169,-4.2076
170,-5.3162
171,-6.4439
172,-7.5901
173,-8.7543
174,-9.936
175,-11.135
176,-12.349
177,-13.58
178,-14.826
179,-16.087
180,-17.362
181,-18.651
182,-19.954
183,-21.27
184,-22.598
185,-23.938
186,-25.291
187,-26.654
188,-28.029
189,-29.415
190,-30.811
191,-32.217
192,-33.632
193,-35.058
194,-36.492
195,-37.936
196,-39.388
197,-40.848
198,-42.316
199,-43.793
200,-45.277
