0,23.803
1,23.801
2,23.8
3,23.798
4,23.796
5,23.794
6,23.792
7,23.79
8,23.789
9,23.787
10,23.785
11,23.783
12,23.781
13,23.779
14,23.778
15,23.776
16,23.774
17,23.772
18,23.77
19,23.768
20,23.767
21,23.765
22,23.763
23,23.761
24,23.759
25,23.757
26,23.756
27,23.754
28,23.752
29,23.75
30,23.748
31,23.746
32,23.745
33,23.743
34,23.741
35,23.739
36,23.737
37,23.735
38,23.734
39,23.732
40,23.73
41,23.728
42,23.726
43,23.724
44,23.723
45,23.721
46,23.719
47,23.717
48,23.715
49,23.713
50,23.711
51,23.71
52,23.708
53,23.706
54,23.704
55,23.702
56,23.7
57,23.698
58,23.697
59,23.695
60,23.693
61,23.691
62,23.689
63,23.687
64,23.685
65,23.683
66,23.681
67,23.679
68,23.677
69,23.675
70,23.673
71,23.671
72,23.669
73,23.667
74,23.665
75,23.663
76,23.661
77,23.659
78,23.657
79,23.655
80,23.652
81,23.65
82,23.648
83,23.645
84,23.643
85,23.64
86,23.638
87,23.635
88,23.632
89,23.629
90,23.626
91,23.623
92,23.62
93,23.617
94,23.613
95,23.609
96,23.605
97,23.601
98,23.597
99,23.592
100,23.587
101,23.582
102,23.576
103,23.57
104,23.564
105,23.556
106,23.549
107,23.541
108,23.532
109,23.522
110,23.512
111,23.501
112,23.488
113,23.475
114,23.46
115,23.444
116,23.427
117,23.408
118,23.387
119,23.364
120,23.339
121,23.312
122,23.282
123,23.249
124,23.213
125,23.173
126,23.13
127,23.082
128,23.03
129,22.973
130,22.91
131,22.841
132,22.766
133,22.683
134,22.593
135,22.494
136,22.386
137,22.268
138,22.14
139,22
140,21.847
141,21.681
142,21.501
143,21.306
144,21.094
145,20.865
146,20.617
147,20.351
148,20.063
149,19.755
150,19.424
151,19.07
152,18.692
153,18.289
154,17.861
155,17.406
156,16.924
157,16.415
158,15.877
159,15.312
160,14.718
161,14.095
162,13.444
163,12.764
164,12.056
165,11.319
166,10.554
167,9.7618
168,8.9417
169,8.0948
170,7.2214
171,6.322
172,5.3972
173,4.4476
174,3.4738
175,2.4764
176,1.456
177,0.41329
178,-0.65114
179,-1.7366
180,-2.8426
181,-3.9683
182,-5.1133
183,-6.2769
184,-7.4584
185,-8.6574
186,-9.8732
187,-11.105
188,-12.353
189,-13.616
190,-14.894
191,-16.187
192,-17.492
193,-18.812
194,-20.144
195,-21.489
196,-22.845
197,-24.214
198,-25.593
199,-26.984
200,-28.385
