0,24.329
1,24.327
2,24.325
3,24.323
4,24.321
5,24.319
6,24.318
7,24.316
8,24.314
9,24.312
10,24.31
11,24.308
12,24.307
13,24.305
14,24.303
15,24.301
16,24.299
17,24.297
18,24.296
19,24.294
20,24.292
21,24.29
22,24.288
23,24.286
24,24.285
25,24.283
26,24.281
27,24.279
28,24.277
29,24.275
30,24.274
31,24.272
32,24.27
33,24.268
34,24.266
35,24.264
36,24.263
37,24.261
38,24.259
39,24.257
40,24.255
41,24.253
42,24.252
43,24.25
44,24.248
45,24.246
46,24.244
47,24.242
48,24.241
49,24.239
50,24.237
51,24.235
52,24.233
53,24.231
54,24.23
55,24.228
56,24.226
57,24.224
58,24.222
59,24.22
60,24.219
61,24.217
62,24.215
63,24.213
64,24.211
65,24.209
66,24.208
67,24.206
68,24.204
69,24.202
70,24.2
71,24.198
72,24.197
73,24.195
74,24.193
75,24.191
76,24.189
77,24.187
78,24.185
79,24.184
80,24.182
81,24.18
82,24.178
83,24.176
84,24.174
85,24.172
86,24.171
87,24.169
88,24.167
89,24.165
90,24.163
91,24.161
92,24.159
93,24.157
94,24.155
95,24.153
96,24.151
97,24.149
98,24.147
99,24.145
100,24.143
101,24.141
102,24.139
103,24.137
104,24.134
105,24.132
106,24.13
107,24.128
108,24.125
109,24.123
110,24.12
111,24.118
112,24.115
113,24.112
114,24.109
115,24.106
116,24.103
117,24.1
118,24.096
119,24.092
120,24.089
121,24.084
122,24.08
123,24.075
124,24.07
125,24.065
126,24.059
127,24.053
128,24.047
129,24.039
130,24.032
131,24.023
132,24.014
133,24.004
134,23.993
135,23.981
136,23.968
137,23.953
138,23.938
139,23.92
140,23.901
141,23.88
142,23.857
143,23.832
144,23.804
145,23.773
146,23.739
147,23.702
148,23.66
149,23.615
150,23.564
151,23.509
152,23.448
153,23.38
154,23.306
155,23.224
156,23.134
157,23.035
158,22.926
159,22.806
160,22.675
161,22.532
162,22.374
163,22.203
164,22.015
165,21.811
166,21.589
167,21.348
168,21.087
169,20.804
170,20.499
171,20.17
172,19.817
173,19.438
174,19.032
175,18.6
176,18.139
177,17.649
178,17.13
179,16.581
180,16.002
181,15.393
182,14.753
183,14.083
184,13.383
185,12.652
186,11.892
187,11.102
188,10.282
189,9.4345
190,8.5586
191,7.6552
192,6.7249
193,5.7685
194,4.7865
195,3.7796
196,2.7487
197,1.6944
198,0.61735
199,-0.48163
200,-1.6019
