0,27.318
1,27.316
2,27.315
3,27.313
4,27.311
5,27.309
6,27.307
7,27.305
8,27.304
9,27.302
10,27.3
11,27.298
12,27.296
13,27.294
14,27.293
15,27.291
16,27.289
17,27.287
18,27.285
19,27.283
20,27.282
21,27.28
22,27.278
23,27.276
24,27.274
25,27.272
26,27.271
27,27.269
28,27.267
29,27.265
30,27.263
31,27.261
32,27.26
33,27.258
34,27.256
35,27.254
36,27.252
37,27.25
38,27.249
39,27.247
40,27.245
41,27.243
42,27.241
43,27.239
44,27.237
45,27.236
46,27.234
47,27.232
48,27.23
49,27.228
50,27.226
51,27.224
52,27.222
53,27.22
54,27.218
55,27.217
56,27.215
57,27.213
58,27.211
59,27.209
60,27.207
61,27.205
62,27.203
63,27.201
64,27.199
65,27.196
66,27.194
67,27.192
68,27.19
69,27.188
70,27.185
71,27.183
72,27.181
73,27.178
74,27.176
75,27.173
76,27.171
77,27.168
78,27.165
79,27.162
80,27.159
81,27.156
82,27.153
83,27.15
84,27.146
85,27.142
86,27.138
87,27.134
88,27.13
89,27.125
90,27.12
91,27.115
92,27.109
93,27.103
94,27.097
95,27.09
96,27.082
97,27.074
98,27.065
99,27.056
100,27.046
101,27.035
102,27.023
103,27.01
104,26.995
105,26.98
106,26.963
107,26.945
108,26.925
109,26.903
110,26.879
111,26.852
112,26.824
113,26.792
114,26.758
115,26.72
116,26.679
117,26.634
118,26.584
119,26.53
120,26.471
121,26.406
122,26.335
123,26.258
124,26.173
125,26.081
126,25.98
127,25.87
128,25.75
129,25.619
130,25.477
131,25.322
132,25.154
133,24.972
134,24.775
135,24.562
136,24.332
137,24.084
138,23.816
139,23.529
140,23.221
141,22.891
142,22.539
143,22.162
144,21.762
145,21.336
146,20.885
147,20.407
148,19.902
149,19.37
150,18.811
151,18.223
152,17.608
153,16.964
154,16.293
155,15.593
156,14.865
157,14.11
158,13.327
159,12.518
160,11.681
161,10.819
162,9.9309
163,9.0177
164,8.0799
165,7.118
166,6.1326
167,5.1244
168,4.094
169,3.0419
170,1.9688
171,0.87524
172,-0.23811
173,-1.3707
174,-2.5219
175,-3.6911
176,-4.8779
177,-6.0815
178,-7.3016
179,-8.5375
180,-9.7887
181,-11.055
182,-12.335
183,-13.63
184,-14.938
185,-16.258
186,-17.592
187,-18.938
188,-20.295
189,-21.664
190,-23.044
191,-24.435
192,-25.836
193,-27.247
194,-28.668
195,-30.098
196,-31.537
197,-32.986
198,-34.443
199,-35.908
200,-37.381
