0,22.247
1,22.245
2,22.243
3,22.241
4,22.239
5,22.237
6,22.236
7,22.234
8,22.232
9,22.23
10,22.228
11,22.226
12,22.225
13,22.223
14,22.221
15,22.219
16,22.217
17,22.215
18,22.214
19,22.212
20,22.21
21,22.208
22,22.206
23,22.204
24,22.203
25,22.201
26,22.199
27,22.197
28,22.195
29,22.193
30,22.192
31,22.19
32,22.188
33,22.186
34,22.184
35,22.182
36,22.181
37,22.179
38,22.177
39,22.175
40,22.173
41,22.171
42,22.17
43,22.168
44,22.166
45,22.164
46,22.162
47,22.16
48,22.159
49,22.157
50,22.155
51,22.153
52,22.151
53,22.149
54,22.148
55,22.146
56,22.144
57,22.142
58,22.14
59,22.138
60,22.137
61,22.135
62,22.133
63,22.131
64,22.129
65,22.127
66,22.125
67,22.124
68,22.122
69,22.12
70,22.118
71,22.116
72,22.114
73,22.112
74,22.111
75,22.109
76,22.107
77,22.105
78,22.103
79,22.101
80,22.099
81,22.097
82,22.095
83,22.093
84,22.092
85,22.09
86,22.088
87,22.086
88,22.084
89,22.082
90,22.08
91,22.077
92,22.075
93,22.073
94,22.071
95,22.069
96,22.067
97,22.064
98,22.062
99,22.06
100,22.057
101,22.055
102,22.052
103,22.049
104,22.047
105,22.044
106,22.041
107,22.038
108,22.034
109,22.031
110,22.027
111,22.024
112,22.02
113,22.016
114,22.011
115,22.006
116,22.001
117,21.996
118,21.99
119,21.984
120,21.977
121,21.969
122,21.962
123,21.953
124,21.944
125,21.933
126,21.922
127,21.91
128,21.897
129,21.883
130,21.867
131,21.85
132,21.831
133,21.81
134,21.787
135,21.762
136,21.734
137,21.704
138,21.67
139,21.634
140,21.593
141,21.549
142,21.5
143,21.446
144,21.386
145,21.321
146,21.249
147,21.17
148,21.084
149,20.989
150,20.884
151,20.77
152,20.645
153,20.508
154,20.359
155,20.195
156,20.018
157,19.824
158,19.614
159,19.385
160,19.138
161,18.871
162,18.583
163,18.272
164,17.938
165,17.58
166,17.197
167,16.788
168,16.352
169,15.888
170,15.397
171,14.876
172,14.327
173,13.748
174,13.14
175,12.502
176,11.834
177,11.136
178,10.409
179,9.653
180,8.8679
181,8.0542
182,7.2125
183,6.3433
184,5.447
185,4.5244
186,3.5759
187,2.6024
188,1.6043
189,0.58251
190,-0.46244
191,-1.5298
192,-2.619
193,-3.7292
194,-4.8598
195,-6.0101
196,-7.1796
197,-8.3675
198,-9.5733
199,-10.796
200,-12.036
