0,24.011
1,24.009
2,24.007
3,24.006
4,24.004
5,24.002
6,24
7,23.998
8,23.996
9,23.995
10,23.993
11,23.991
12,23.989
13,23.987
14,23.985
15,23.984
16,23.982
17,23.98
18,23.978
19,23.976
20,23.974
21,23.973
22,23.971
23,23.969
24,23.967
25,23.965
26,23.963
27,23.962
28,23.96
29,23.958
30,23.956
31,23.954
32,23.952
33,23.951
34,23.949
35,23.947
36,23.945
37,23.943
38,23.941
39,23.94
40,23.938
41,23.936
42,23.934
43,23.932
44,23.93
45,23.929
46,23.927
47,23.925
48,23.923
49,23.921
50,23.919
51,23.918
52,23.916
53,23.914
54,23.912
55,23.91
56,23.908
57,23.906
58,23.905
59,23.903
60,23.901
61,23.899
62,23.897
63,23.895
64,23.893
65,23.892
66,23.89
67,23.888
68,23.886
69,23.884
70,23.882
71,23.88
72,23.878
73,23.876
74,23.874
75,23.872
76,23.87
77,23.868
78,23.866
79,23.864
80,23.862
81,23.86
82,23.858
83,23.856
84,23.854
85,23.851
86,23.849
87,23.847
88,23.844
89,23.842
90,23.839
91,23.837
92,23.834
93,23.831
94,23.829
95,23.826
96,23.823
97,23.819
98,23.816
99,23.813
100,23.809
101,23.805
102,23.801
103,23.797
104,23.792
105,23.787
106,23.782
107,23.776
108,23.77
109,23.764
110,23.757
111,23.75
112,23.742
113,23.733
114,23.723
115,23.713
116,23.702
117,23.69
118,23.677
119,23.662
120,23.646
121,23.629
122,23.61
123,23.589
124,23.567
125,23.542
126,23.514
127,23.484
128,23.451
129,23.415
130,23.376
131,23.332
132,23.284
133,23.232
134,23.174
135,23.111
136,23.041
137,22.965
138,22.881
139,22.79
140,22.69
141,22.58
142,22.46
143,22.329
144,22.187
145,22.031
146,21.862
147,21.678
148,21.478
149,21.261
150,21.027
151,20.774
152,20.501
153,20.207
154,19.89
155,19.551
156,19.189
157,18.801
158,18.388
159,17.949
160,17.482
161,16.988
162,16.466
163,15.916
164,15.337
165,14.729
166,14.092
167,13.426
168,12.731
169,12.007
170,11.254
171,10.473
172,9.6646
173,8.8284
174,7.9652
175,7.0755
176,6.1598
177,5.2188
178,4.2531
179,3.2632
180,2.2499
181,1.2137
182,0.15532
183,-0.92457
184,-2.0253
185,-3.1463
186,-4.2869
187,-5.4465
188,-6.6245
189,-7.8202
190,-9.0331
191,-10.263
192,-11.508
193,-12.769
194,-14.045
195,-15.336
196,-16.641
197,-17.959
198,-19.29
199,-20.634
200,-21.99
