0,27.761
1,27.759
2,27.757
3,27.755
4,27.753
5,27.751
6,27.75
7,27.748
8,27.746
9,27.744
10,27.742
11,27.741
12,27.739
13,27.737
14,27.735
15,27.733
16,27.731
17,27.73
18,27.728
19,27.726
20,27.724
21,27.722
22,27.72
23,27.719
24,27.717
25,27.715
26,27.713
27,27.711
28,27.709
29,27.708
30,27.706
31,27.704
32,27.702
33,27.7
34,27.698
35,27.697
36,27.695
37,27.693
38,27.691
39,27.689
40,27.687
41,27.685
42,27.684
43,27.682
44,27.68
45,27.678
46,27.676
47,27.674
48,27.673
49,27.671
50,27.669
51,27.667
52,27.665
53,27.663
54,27.661
55,27.66
56,27.658
57,27.656
58,27.654
59,27.652
60,27.65
61,27.648
62,27.646
63,27.644
64,27.643
65,27.641
66,27.639
67,27.637
68,27.635
69,27.633
70,27.631
71,27.629
72,27.627
73,27.625
74,27.623
75,27.621
76,27.618
77,27.616
78,27.614
79,27.612
80,27.61
81,27.607
82,27.605
83,27.602
84,27.6
85,27.597
86,27.595
87,27.592
88,27.589
89,27.586
90,27.583
91,27.58
92,27.576
93,27.573
94,27.569
95,27.565
96,27.561
97,27.557
98,27.552
99,27.548
100,27.542
101,27.537
102,27.531
103,27.524
104,27.517
105,27.51
106,27.502
107,27.493
108,27.484
109,27.474
110,27.463
111,27.451
112,27.437
113,27.423
114,27.408
115,27.39
116,27.372
117,27.351
118,27.329
119,27.305
120,27.278
121,27.248
122,27.216
123,27.181
124,27.142
125,27.099
126,27.053
127,27.001
128,26.945
129,26.883
130,26.816
131,26.742
132,26.661
133,26.572
134,26.475
135,26.368
136,26.252
137,26.126
138,25.987
139,25.837
140,25.673
141,25.495
142,25.302
143,25.093
144,24.866
145,24.622
146,24.358
147,24.073
148,23.768
149,23.44
150,23.089
151,22.714
152,22.314
153,21.888
154,21.437
155,20.958
156,20.451
157,19.917
158,19.354
159,18.763
160,18.143
161,17.494
162,16.817
163,16.111
164,15.377
165,14.614
166,13.823
167,13.005
168,12.16
169,11.288
170,10.39
171,9.467
172,8.5187
173,7.5461
174,6.5498
175,5.5304
176,4.4886
177,3.425
178,2.3402
179,1.2348
180,0.10963
181,-1.0349
182,-2.198
183,-3.3793
184,-4.578
185,-5.7937
186,-7.0257
187,-8.2735
188,-9.5366
189,-10.815
190,-12.107
191,-13.413
192,-14.732
193,-16.065
194,-17.41
195,-18.767
196,-20.135
197,-21.515
198,-22.906
199,-24.308
200,-25.72
