0,11.819
1,11.817
2,11.816
3,11.814
4,11.812
5,11.81
6,11.808
7,11.806
8,11.805
9,11.803
10,11.801
11,11.799
12,11.797
13,11.795
14,11.794
15,11.792
16,11.79
17,11.788
18,11.786
19,11.784
20,11.783
21,11.781
22,11.779
23,11.777
24,11.775
25,11.773
26,11.772
27,11.77
28,11.768
29,11.766
30,11.764
31,11.762
32,11.761
33,11.759
34,11.757
35,11.755
36,11.753
37,11.751
38,11.75
39,11.748
40,11.746
41,11.744
42,11.742
43,11.74
44,11.739
45,11.737
46,11.735
47,11.733
48,11.731
49,11.729
50,11.728
51,11.726
52,11.724
53,11.722
54,11.72
55,11.718
56,11.717
57,11.715
58,11.713
59,11.711
60,11.709
61,11.707
62,11.706
63,11.704
64,11.702
65,11.7
66,11.698
67,11.696
68,11.694
69,11.693
70,11.691
71,11.689
72,11.687
73,11.685
74,11.683
75,11.681
76,11.68
77,11.678
78,11.676
79,11.674
80,11.672
81,11.67
82,11.668
83,11.666
84,11.664
85,11.662
86,11.66
87,11.658
88,11.656
89,11.654
90,11.652
91,11.65
92,11.648
93,11.646
94,11.644
95,11.642
96,11.64
97,11.638
98,11.635
99,11.633
100,11.631
101,11.628
102,11.626
103,11.623
104,11.62
105,11.618
106,11.615
107,11.612
108,11.609
109,11.606
110,11.602
111,11.599
112,11.595
113,11.591
114,11.587
115,11.583
116,11.578
117,11.573
118,11.568
119,11.562
120,11.556
121,11.549
122,11.542
123,11.535
124,11.526
125,11.517
126,11.508
127,11.497
128,11.485
129,11.473
130,11.459
131,11.444
132,11.427
133,11.409
134,11.39
135,11.368
136,11.344
137,11.318
138,11.289
139,11.258
140,11.223
141,11.185
142,11.143
143,11.097
144,11.046
145,10.99
146,10.929
147,10.862
148,10.788
149,10.707
150,10.618
151,10.52
152,10.413
153,10.296
154,10.168
155,10.029
156,9.876
157,9.7097
158,9.5286
159,9.3318
160,9.1182
161,8.8867
162,8.6362
163,8.3657
164,8.0741
165,7.7604
166,7.4235
167,7.0625
168,6.6765
169,6.2647
170,5.8263
171,5.3606
172,4.8669
173,4.3449
174,3.7941
175,3.2141
176,2.6048
177,1.9662
178,1.298
179,0.60054
180,-0.12614
181,-0.88176
182,-1.666
183,-2.4785
184,-3.3188
185,-4.1863
186,-5.0807
187,-6.0012
188,-6.9473
189,-7.9183
190,-8.9137
191,-9.9326
192,-10.975
193,-12.039
194,-13.125
195,-14.232
196,-15.359
197,-16.506
198,-17.671
199,-18.856
200,-20.058
