0,23.712
1,23.71
2,23.709
3,23.707
4,23.705
5,23.703
6,23.701
7,23.699
8,23.698
9,23.696
10,23.694
11,23.692
12,23.69
13,23.688
14,23.687
15,23.685
16,23.683
17,23.681
18,23.679
19,23.677
20,23.676
21,23.674
22,23.672
23,23.67
24,23.668
25,23.666
26,23.665
27,23.663
28,23.661
29,23.659
30,23.657
31,23.655
32,23.654
33,23.652
34,23.65
35,23.648
36,23.646
37,23.644
38,23.643
39,23.641
40,23.639
41,23.637
42,23.635
43,23.633
44,23.632
45,23.63
46,23.628
47,23.626
48,23.624
49,23.622
50,23.62
51,23.619
52,23.617
53,23.615
54,23.613
55,23.611
56,23.609
57,23.607
58,23.606
59,23.604
60,23.602
61,23.6
62,23.598
63,23.596
64,23.594
65,23.592
66,23.59
67,23.589
68,23.587
69,23.585
70,23.583
71,23.581
72,23.579
73,23.577
74,23.575
75,23.573
76,23.571
77,23.568
78,23.566
79,23.564
80,23.562
81,23.56
82,23.557
83,23.555
84,23.553
85,23.55
86,23.548
87,23.545
88,23.543
89,23.54
90,23.537
91,23.534
92,23.531
93,23.528
94,23.525
95,23.521
96,23.517
97,23.514
98,23.51
99,23.505
100,23.501
101,23.496
102,23.491
103,23.485
104,23.479
105,23.473
106,23.466
107,23.459
108,23.451
109,23.442
110,23.433
111,23.423
112,23.412
113,23.4
114,23.387
115,23.372
116,23.357
117,23.34
118,23.322
119,23.301
120,23.279
121,23.255
122,23.228
123,23.199
124,23.167
125,23.132
126,23.094
127,23.052
128,23.005
129,22.955
130,22.899
131,22.838
132,22.771
133,22.698
134,22.617
135,22.529
136,22.433
137,22.328
138,22.213
139,22.087
140,21.951
141,21.801
142,21.639
143,21.463
144,21.271
145,21.064
146,20.839
147,20.596
148,20.335
149,20.052
150,19.749
151,19.424
152,19.075
153,18.703
154,18.306
155,17.883
156,17.434
157,16.958
158,16.454
159,15.923
160,15.364
161,14.775
162,14.159
163,13.513
164,12.839
165,12.136
166,11.404
167,10.645
168,9.857
169,9.0418
170,8.1995
171,7.3306
172,6.4355
173,5.5149
174,4.5693
175,3.5992
176,2.6054
177,1.5885
178,0.54904
179,-0.51229
180,-1.5948
181,-2.698
182,-3.8211
183,-4.9636
184,-6.1248
185,-7.3041
186,-8.501
187,-9.7148
188,-10.945
189,-12.191
190,-13.453
191,-14.729
192,-16.02
193,-17.325
194,-18.643
195,-19.974
196,-21.317
197,-22.673
198,-24.04
199,-25.419
200,-26.809
