0,20.998
1,20.996
2,20.995
3,20.993
4,20.991
5,20.989
6,20.987
7,20.985
8,20.984
9,20.982
10,20.98
11,20.978
12,20.976
13,20.974
14,20.973
15,20.971
16,20.969
17,20.967
18,20.965
19,20.963
20,20.962
21,20.96
22,20.958
23,20.956
24,20.954
25,20.952
26,20.951
27,20.949
28,20.947
29,20.945
30,20.943
31,20.941
32,20.94
33,20.938
34,20.936
35,20.934
36,20.932
37,20.93
38,20.929
39,20.927
40,20.925
41,20.923
42,20.921
43,20.919
44,20.918
45,20.916
46,20.914
47,20.912
48,20.91
49,20.908
50,20.907
51,20.905
52,20.903
53,20.901
54,20.899
55,20.897
56,20.896
57,20.894
58,20.892
59,20.89
60,20.888
61,20.886
62,20.885
63,20.883
64,20.881
65,20.879
66,20.877
67,20.875
68,20.874
69,20.872
70,20.87
71,20.868
72,20.866
73,20.864
74,20.863
75,20.861
76,20.859
77,20.857
78,20.855
79,20.853
80,20.852
81,20.85
82,20.848
83,20.846
84,20.844
85,20.842
86,20.84
87,20.838
88,20.837
89,20.835
90,20.833
91,20.831
92,20.829
93,20.827
94,20.825
95,20.823
96,20.821
97,20.819
98,20.817
99,20.815
100,20.813
101,20.811
102,20.809
103,20.807
104,20.805
105,20.803
106,20.801
107,20.799
108,20.796
109,20.794
110,20.792
111,20.789
112,20.787
113,20.784
114,20.782
115,20.779
116,20.776
117,20.774
118,20.77
119,20.767
120,20.764
121,20.761
122,20.757
123,20.753
124,20.749
125,20.745
126,20.74
127,20.735
128,20.73
129,20.724
130,20.718
131,20.711
132,20.704
133,20.696
134,20.688
135,20.679
136,20.669
137,20.658
138,20.646
139,20.633
140,20.619
141,20.603
142,20.586
143,20.567
144,20.546
145,20.523
146,20.497
147,20.469
148,20.439
149,20.405
150,20.367
151,20.326
152,20.28
153,20.23
154,20.174
155,20.113
156,20.045
157,19.971
158,19.889
159,19.798
160,19.699
161,19.59
162,19.47
163,19.338
164,19.194
165,19.036
166,18.863
167,18.675
168,18.47
169,18.246
170,18.004
171,17.741
172,17.457
173,17.15
174,16.819
175,16.464
176,16.082
177,15.674
178,15.239
179,14.775
180,14.283
181,13.76
182,13.208
183,12.626
184,12.013
185,11.37
186,10.696
187,9.9917
188,9.2571
189,8.4926
190,7.6985
191,6.8752
192,6.0233
193,5.1432
194,4.2357
195,3.3013
196,2.3407
197,1.3547
198,0.3438
199,-0.69114
200,-1.7494
