0,19.077
1,19.076
2,19.074
3,19.072
4,19.07
5,19.068
6,19.066
7,19.065
8,19.063
9,19.061
10,19.059
11,19.057
12,19.055
13,19.054
14,19.052
15,19.05
16,19.048
17,19.046
18,19.045
19,19.043
20,19.041
21,19.039
22,19.037
23,19.035
24,19.034
25,19.032
26,19.03
27,19.028
28,19.026
29,19.024
30,19.023
31,19.021
32,19.019
33,19.017
34,19.015
35,19.013
36,19.012
37,19.01
38,19.008
39,19.006
40,19.004
41,19.002
42,19.001
43,18.999
44,18.997
45,18.995
46,18.993
47,18.991
48,18.99
49,18.988
50,18.986
51,18.984
52,18.982
53,18.98
54,18.979
55,18.977
56,18.975
57,18.973
58,18.971
59,18.969
60,18.968
61,18.966
62,18.964
63,18.962
64,18.96
65,18.958
66,18.957
67,18.955
68,18.953
69,18.951
70,18.949
71,18.947
72,18.946
73,18.944
74,18.942
75,18.94
76,18.938
77,18.936
78,18.934
79,18.933
80,18.931
81,18.929
82,18.927
83,18.925
84,18.923
85,18.921
86,18.919
87,18.918
88,18.916
89,18.914
90,18.912
91,18.91
92,18.908
93,18.906
94,18.904
95,18.902
96,18.9
97,18.898
98,18.896
99,18.894
100,18.892
101,18.89
102,18.888
103,18.886
104,18.883
105,18.881
106,18.879
107,18.876
108,18.874
109,18.872
110,18.869
111,18.866
112,18.864
113,18.861
114,18.858
115,18.855
116,18.852
117,18.848
118,18.845
119,18.841
120,18.837
121,18.833
122,18.829
123,18.824
124,18.819
125,18.814
126,18.808
127,18.802
128,18.796
129,18.788
130,18.781
131,18.772
132,18.763
133,18.753
134,18.742
135,18.73
136,18.717
137,18.703
138,18.688
139,18.671
140,18.652
141,18.631
142,18.609
143,18.584
144,18.556
145,18.526
146,18.492
147,18.456
148,18.415
149,18.37
150,18.321
151,18.267
152,18.207
153,18.141
154,18.068
155,17.988
156,17.901
157,17.804
158,17.698
159,17.581
160,17.454
161,17.314
162,17.161
163,16.994
164,16.811
165,16.612
166,16.396
167,16.162
168,15.907
169,15.632
170,15.335
171,15.015
172,14.671
173,14.302
174,13.906
175,13.484
176,13.035
177,12.557
178,12.05
179,11.513
180,10.947
181,10.351
182,9.7246
183,9.068
184,8.3812
185,7.6643
186,6.9175
187,6.1413
188,5.3359
189,4.5019
190,3.6397
191,2.7499
192,1.8331
193,0.88998
194,-0.078876
195,-1.0727
196,-2.0909
197,-3.1327
198,-4.1974
199,-5.2844
200,-6.3928
