0,14.777
1,14.775
2,14.773
3,14.771
4,14.769
5,14.768
6,14.766
7,14.764
8,14.762
9,14.76
10,14.758
11,14.757
12,14.755
13,14.753
14,14.751
15,14.749
16,14.748
17,14.746
18,14.744
19,14.742
20,14.74
21,14.738
22,14.737
23,14.735
24,14.733
25,14.731
26,14.729
27,14.727
28,14.726
29,14.724
30,14.722
31,14.72
32,14.718
33,14.716
34,14.715
35,14.713
36,14.711
37,14.709
38,14.707
39,14.705
40,14.704
41,14.702
42,14.7
43,14.698
44,14.696
45,14.694
46,14.693
47,14.691
48,14.689
49,14.687
50,14.685
51,14.683
52,14.682
53,14.68
54,14.678
55,14.676
56,14.674
57,14.672
58,14.671
59,14.669
60,14.667
61,14.665
62,14.663
63,14.661
64,14.66
65,14.658
66,14.656
67,14.654
68,14.652
69,14.65
70,14.649
71,14.647
72,14.645
73,14.643
74,14.641
75,14.639
76,14.637
77,14.636
78,14.634
79,14.632
80,14.63
81,14.628
82,14.626
83,14.624
84,14.623
85,14.621
86,14.619
87,14.617
88,14.615
89,14.613
90,14.611
91,14.609
92,14.607
93,14.605
94,14.604
95,14.602
96,14.6
97,14.598
98,14.596
99,14.594
100,14.591
101,14.589
102,14.587
103,14.585
104,14.583
105,14.581
106,14.579
107,14.576
108,14.574
109,14.571
110,14.569
111,14.566
112,14.564
113,14.561
114,14.558
115,14.555
116,14.552
117,14.549
118,14.546
119,14.542
120,14.538
121,14.535
122,14.53
123,14.526
124,14.521
125,14.516
126,14.511
127,14.505
128,14.499
129,14.492
130,14.485
131,14.477
132,14.469
133,14.46
134,14.45
135,14.439
136,14.427
137,14.414
138,14.4
139,14.384
140,14.367
141,14.348
142,14.327
143,14.304
144,14.279
145,14.252
146,14.221
147,14.188
148,14.151
149,14.11
150,14.065
151,14.016
152,13.962
153,13.902
154,13.836
155,13.763
156,13.683
157,13.595
158,13.499
159,13.392
160,13.276
161,13.149
162,13.009
163,12.856
164,12.689
165,12.507
166,12.309
167,12.094
168,11.86
169,11.606
170,11.332
171,11.036
172,10.717
173,10.375
174,10.007
175,9.6132
176,9.1929
177,8.7451
178,8.2691
179,7.7644
180,7.2304
181,6.6667
182,6.0731
183,5.4495
184,4.7956
185,4.1117
186,3.3978
187,2.6542
188,1.881
189,1.0789
190,0.24805
191,-0.61088
192,-1.4974
193,-2.4109
194,-3.3507
195,-4.3163
196,-5.3068
197,-6.3217
198,-7.3602
199,-8.4217
200,-9.5054
