0,15.883
1,15.881
2,15.879
3,15.878
4,15.876
5,15.874
6,15.872
7,15.87
8,15.868
9,15.867
10,15.865
11,15.863
12,15.861
13,15.859
14,15.857
15,15.856
16,15.854
17,15.852
18,15.85
19,15.848
20,15.847
21,15.845
22,15.843
23,15.841
24,15.839
25,15.837
26,15.836
27,15.834
28,15.832
29,15.83
30,15.828
31,15.826
32,15.825
33,15.823
34,15.821
35,15.819
36,15.817
37,15.815
38,15.814
39,15.812
40,15.81
41,15.808
42,15.806
43,15.804
44,15.803
45,15.801
46,15.799
47,15.797
48,15.795
49,15.793
50,15.792
51,15.79
52,15.788
53,15.786
54,15.784
55,15.782
56,15.781
57,15.779
58,15.777
59,15.775
60,15.773
61,15.771
62,15.769
63,15.768
64,15.766
65,15.764
66,15.762
67,15.76
68,15.758
69,15.756
70,15.755
71,15.753
72,15.751
73,15.749
74,15.747
75,15.745
76,15.743
77,15.741
78,15.739
79,15.737
80,15.735
81,15.734
82,15.732
83,15.73
84,15.728
85,15.726
86,15.723
87,15.721
88,15.719
89,15.717
90,15.715
91,15.713
92,15.711
93,15.708
94,15.706
95,15.704
96,15.701
97,15.699
98,15.696
99,15.694
100,15.691
101,15.688
102,15.685
103,15.682
104,15.679
105,15.676
106,15.672
107,15.668
108,15.664
109,15.66
110,15.656
111,15.651
112,15.646
113,15.641
114,15.636
115,15.63
116,15.623
117,15.616
118,15.609
119,15.601
120,15.592
121,15.582
122,15.572
123,15.56
124,15.548
125,15.535
126,15.52
127,15.504
128,15.486
129,15.467
130,15.446
131,15.423
132,15.398
133,15.37
134,15.339
135,15.305
136,15.269
137,15.228
138,15.183
139,15.134
140,15.081
141,15.021
142,14.957
143,14.885
144,14.807
145,14.721
146,14.627
147,14.525
148,14.412
149,14.289
150,14.154
151,14.007
152,13.847
153,13.673
154,13.484
155,13.278
156,13.055
157,12.814
158,12.554
159,12.273
160,11.97
161,11.645
162,11.297
163,10.924
164,10.526
165,10.102
166,9.6509
167,9.1727
168,8.6665
169,8.1319
170,7.5685
171,6.9762
172,6.3546
173,5.7038
174,5.0238
175,4.3147
176,3.5766
177,2.81
178,2.015
179,1.1922
180,0.34187
181,-0.53535
182,-1.4389
183,-2.3683
184,-3.3229
185,-4.3021
186,-5.3052
187,-6.3315
188,-7.3805
189,-8.4514
190,-9.5436
191,-10.656
192,-11.789
193,-12.941
194,-14.112
195,-15.301
196,-16.508
197,-17.731
198,-18.971
199,-20.227
200,-21.498
