0,26.035
1,26.034
2,26.032
3,26.03
4,26.028
5,26.026
6,26.024
7,26.023
8,26.021
9,26.019
10,26.017
11,26.015
12,26.013
13,26.012
14,26.01
15,26.008
16,26.006
17,26.004
18,26.002
19,26.001
20,25.999
21,25.997
22,25.995
23,25.993
24,25.991
25,25.99
26,25.988
27,25.986
28,25.984
29,25.982
30,25.98
31,25.979
32,25.977
33,25.975
34,25.973
35,25.971
36,25.969
37,25.968
38,25.966
39,25.964
40,25.962
41,25.96
42,25.958
43,25.957
44,25.955
45,25.953
46,25.951
47,25.949
48,25.947
49,25.946
50,25.944
51,25.942
52,25.94
53,25.938
54,25.936
55,25.935
56,25.933
57,25.931
58,25.929
59,25.927
60,25.925
61,25.924
62,25.922
63,25.92
64,25.918
65,25.916
66,25.914
67,25.913
68,25.911
69,25.909
70,25.907
71,25.905
72,25.903
73,25.901
74,25.899
75,25.898
76,25.896
77,25.894
78,25.892
79,25.89
80,25.888
81,25.886
82,25.884
83,25.882
84,25.88
85,25.878
86,25.876
87,25.874
88,25.872
89,25.87
90,25.868
91,25.866
92,25.864
93,25.862
94,25.86
95,25.858
96,25.855
97,25.853
98,25.851
99,25.848
100,25.846
101,25.843
102,25.841
103,25.838
104,25.835
105,25.832
106,25.829
107,25.826
108,25.822
109,25.819
110,25.815
111,25.811
112,25.807
113,25.803
114,25.798
115,25.793
116,25.788
117,25.782
118,25.776
119,25.77
120,25.762
121,25.755
122,25.746
123,25.737
124,25.727
125,25.717
126,25.705
127,25.692
128,25.678
129,25.663
130,25.646
131,25.628
132,25.607
133,25.585
134,25.561
135,25.534
136,25.505
137,25.472
138,25.436
139,25.397
140,25.354
141,25.306
142,25.253
143,25.196
144,25.132
145,25.062
146,24.985
147,24.901
148,24.808
149,24.706
150,24.595
151,24.472
152,24.339
153,24.192
154,24.032
155,23.858
156,23.669
157,23.462
158,23.238
159,22.995
160,22.733
161,22.449
162,22.144
163,21.815
164,21.462
165,21.084
166,20.68
167,20.25
168,19.792
169,19.306
170,18.791
171,18.247
172,17.673
173,17.07
174,16.437
175,15.775
176,15.082
177,14.36
178,13.609
179,12.828
180,12.019
181,11.181
182,10.316
183,9.4239
184,8.505
185,7.5601
186,6.5899
187,5.5951
188,4.5763
189,3.5343
190,2.4696
191,1.383
192,0.2752
193,-0.85315
194,-2.0014
195,-3.1689
196,-4.3549
197,-5.5589
198,-6.7803
199,-8.0185
200,-9.2728
