0,16.007
1,16.006
2,16.004
3,16.002
4,16
5,15.998
6,15.996
7,15.995
8,15.993
9,15.991
10,15.989
11,15.987
12,15.985
13,15.984
14,15.982
15,15.98
16,15.978
17,15.976
18,15.974
19,15.973
20,15.971
21,15.969
22,15.967
23,15.965
24,15.963
25,15.962
26,15.96
27,15.958
28,15.956
29,15.954
30,15.952
31,15.951
32,15.949
33,15.947
34,15.945
35,15.943
36,15.941
37,15.94
38,15.938
39,15.936
40,15.934
41,15.932
42,15.93
43,15.929
44,15.927
45,15.925
46,15.923
47,15.921
48,15.919
49,15.918
50,15.916
51,15.914
52,15.912
53,15.91
54,15.908
55,15.907
56,15.905
57,15.903
58,15.901
59,15.899
60,15.897
61,15.895
62,15.894
63,15.892
64,15.89
65,15.888
66,15.886
67,15.884
68,15.882
69,15.881
70,15.879
71,15.877
72,15.875
73,15.873
74,15.871
75,15.869
76,15.867
77,15.865
78,15.863
79,15.861
80,15.859
81,15.857
82,15.855
83,15.853
84,15.851
85,15.849
86,15.847
87,15.845
88,15.843
89,15.84
90,15.838
91,15.836
92,15.833
93,15.831
94,15.829
95,15.826
96,15.823
97,15.821
98,15.818
99,15.815
100,15.812
101,15.809
102,15.805
103,15.802
104,15.798
105,15.794
106,15.79
107,15.786
108,15.782
109,15.777
110,15.772
111,15.766
112,15.76
113,15.754
114,15.747
115,15.74
116,15.732
117,15.723
118,15.714
119,15.704
120,15.693
121,15.681
122,15.667
123,15.653
124,15.638
125,15.621
126,15.602
127,15.582
128,15.559
129,15.535
130,15.508
131,15.478
132,15.446
133,15.41
134,15.371
135,15.328
136,15.281
137,15.229
138,15.172
139,15.11
140,15.042
141,14.967
142,14.884
143,14.794
144,14.696
145,14.588
146,14.47
147,14.341
148,14.2
149,14.047
150,13.88
151,13.698
152,13.501
153,13.287
154,13.056
155,12.806
156,12.536
157,12.246
158,11.933
159,11.598
160,11.239
161,10.856
162,10.447
163,10.012
164,9.5501
165,9.0607
166,8.5435
167,7.9978
168,7.4235
169,6.8203
170,6.1881
171,5.5268
172,4.8365
173,4.1174
174,3.3696
175,2.5935
176,1.7894
177,0.95771
178,0.09894
179,-0.78641
180,-1.6978
181,-2.6346
182,-3.5963
183,-4.5823
184,-5.5918
185,-6.6242
186,-7.6789
187,-8.7553
188,-9.8526
189,-10.97
190,-12.108
191,-13.264
192,-14.439
193,-15.632
194,-16.842
195,-18.069
196,-19.312
197,-20.57
198,-21.844
199,-23.132
200,-24.435
