0,21.459
1,21.458
2,21.456
3,21.454
4,21.452
5,21.45
6,21.448
7,21.447
8,21.445
9,21.443
10,21.441
11,21.439
12,21.437
13,21.436
14,21.434
15,21.432
16,21.43
17,21.428
18,21.426
19,21.425
20,21.423
21,21.421
22,21.419
23,21.417
24,21.415
25,21.414
26,21.412
27,21.41
28,21.408
29,21.406
30,21.404
31,21.403
32,21.401
33,21.399
34,21.397
35,21.395
36,21.393
37,21.391
38,21.39
39,21.388
40,21.386
41,21.384
42,21.382
43,21.38
44,21.379
45,21.377
46,21.375
47,21.373
48,21.371
49,21.369
50,21.367
51,21.365
52,21.364
53,21.362
54,21.36
55,21.358
56,21.356
57,21.354
58,21.352
59,21.35
60,21.348
61,21.346
62,21.344
63,21.342
64,21.34
65,21.338
66,21.336
67,21.334
68,21.332
69,21.329
70,21.327
71,21.325
72,21.323
73,21.32
74,21.318
75,21.316
76,21.313
77,21.311
78,21.308
79,21.305
80,21.302
81,21.299
82,21.296
83,21.293
84,21.29
85,21.286
86,21.283
87,21.279
88,21.275
89,21.271
90,21.266
91,21.262
92,21.256
93,21.251
94,21.245
95,21.239
96,21.233
97,21.225
98,21.218
99,21.21
100,21.201
101,21.191
102,21.181
103,21.169
104,21.157
105,21.144
106,21.129
107,21.113
108,21.096
109,21.077
110,21.057
111,21.034
112,21.01
113,20.983
114,20.954
115,20.921
116,20.886
117,20.848
118,20.806
119,20.76
120,20.709
121,20.654
122,20.594
123,20.528
124,20.456
125,20.377
126,20.291
127,20.197
128,20.094
129,19.982
130,19.86
131,19.728
132,19.583
133,19.426
134,19.256
135,19.072
136,18.872
137,18.656
138,18.424
139,18.173
140,17.902
141,17.612
142,17.301
143,16.968
144,16.612
145,16.233
146,15.829
147,15.4
148,14.946
149,14.464
150,13.957
151,13.422
152,12.859
153,12.268
154,11.65
155,11.004
156,10.329
157,9.6266
158,8.8965
159,8.1387
160,7.3538
161,6.5419
162,5.7036
163,4.8392
164,3.9493
165,3.0343
166,2.0949
167,1.1315
168,0.14474
169,-0.86475
170,-1.8964
171,-2.9495
172,-4.0236
173,-5.1181
174,-6.2322
175,-7.3655
176,-8.5174
177,-9.6872
178,-10.874
179,-12.078
180,-13.299
181,-14.535
182,-15.787
183,-17.053
184,-18.333
185,-19.628
186,-20.936
187,-22.257
188,-23.59
189,-24.936
190,-26.293
191,-27.662
192,-29.042
193,-30.432
194,-31.833
195,-33.244
196,-34.664
197,-36.094
198,-37.534
199,-38.981
200,-40.438
