0,20.661
1,20.659
2,20.657
3,20.655
4,20.653
5,20.652
6,20.65
7,20.648
8,20.646
9,20.644
10,20.642
11,20.641
12,20.639
13,20.637
14,20.635
15,20.633
16,20.631
17,20.63
18,20.628
19,20.626
20,20.624
21,20.622
22,20.62
23,20.619
24,20.617
25,20.615
26,20.613
27,20.611
28,20.609
29,20.608
30,20.606
31,20.604
32,20.602
33,20.6
34,20.598
35,20.597
36,20.595
37,20.593
38,20.591
39,20.589
40,20.587
41,20.586
42,20.584
43,20.582
44,20.58
45,20.578
46,20.576
47,20.575
48,20.573
49,20.571
50,20.569
51,20.567
52,20.565
53,20.564
54,20.562
55,20.56
56,20.558
57,20.556
58,20.554
59,20.552
60,20.551
61,20.549
62,20.547
63,20.545
64,20.543
65,20.541
66,20.539
67,20.537
68,20.536
69,20.534
70,20.532
71,20.53
72,20.528
73,20.526
74,20.524
75,20.522
76,20.52
77,20.518
78,20.516
79,20.514
80,20.512
81,20.51
82,20.508
83,20.506
84,20.503
85,20.501
86,20.499
87,20.497
88,20.494
89,20.492
90,20.489
91,20.487
92,20.484
93,20.482
94,20.479
95,20.476
96,20.473
97,20.47
98,20.466
99,20.463
100,20.459
101,20.456
102,20.452
103,20.447
104,20.443
105,20.438
106,20.433
107,20.428
108,20.422
109,20.416
110,20.409
111,20.402
112,20.394
113,20.385
114,20.376
115,20.366
116,20.355
117,20.344
118,20.331
119,20.317
120,20.302
121,20.285
122,20.267
123,20.247
124,20.225
125,20.201
126,20.175
127,20.147
128,20.115
129,20.08
130,20.042
131,20.001
132,19.955
133,19.905
134,19.85
135,19.789
136,19.723
137,19.65
138,19.57
139,19.483
140,19.387
141,19.282
142,19.168
143,19.043
144,18.906
145,18.758
146,18.596
147,18.42
148,18.228
149,18.021
150,17.796
151,17.553
152,17.291
153,17.009
154,16.705
155,16.379
156,16.029
157,15.656
158,15.257
159,14.833
160,14.382
161,13.904
162,13.398
163,12.864
164,12.302
165,11.711
166,11.091
167,10.443
168,9.7647
169,9.0582
170,8.3229
171,7.5593
172,6.7676
173,5.9483
174,5.1017
175,4.2284
176,3.3289
177,2.4037
178,1.4535
179,0.47885
180,-0.5196
181,-1.5412
182,-2.5854
183,-3.6514
184,-4.7386
185,-5.8465
186,-6.9743
187,-8.1214
188,-9.2872
189,-10.471
190,-11.673
191,-12.891
192,-14.126
193,-15.376
194,-16.642
195,-17.923
196,-19.218
197,-20.527
198,-21.849
199,-23.184
200,-24.532
