0,26.625
1,26.623
2,26.621
3,26.619
4,26.617
5,26.615
6,26.614
7,26.612
8,26.61
9,26.608
10,26.606
11,26.604
12,26.603
13,26.601
14,26.599
15,26.597
16,26.595
17,26.593
18,26.592
19,26.59
20,26.588
21,26.586
22,26.584
23,26.582
24,26.581
25,26.579
26,26.577
27,26.575
28,26.573
29,26.571
30,26.57
31,26.568
32,26.566
33,26.564
34,26.562
35,26.56
36,26.559
37,26.557
38,26.555
39,26.553
40,26.551
41,26.549
42,26.547
43,26.546
44,26.544
45,26.542
46,26.54
47,26.538
48,26.536
49,26.534
50,26.533
51,26.531
52,26.529
53,26.527
54,26.525
55,26.523
56,26.521
57,26.519
58,26.517
59,26.515
60,26.513
61,26.511
62,26.509
63,26.507
64,26.505
65,26.503
66,26.501
67,26.499
68,26.497
69,26.495
70,26.493
71,26.49
72,26.488
73,26.486
74,26.483
75,26.481
76,26.478
77,26.476
78,26.473
79,26.471
80,26.468
81,26.465
82,26.462
83,26.459
84,26.455
85,26.452
86,26.448
87,26.444
88,26.44
89,26.436
90,26.432
91,26.427
92,26.422
93,26.417
94,26.411
95,26.405
96,26.398
97,26.391
98,26.383
99,26.375
100,26.366
101,26.356
102,26.346
103,26.335
104,26.322
105,26.309
106,26.294
107,26.278
108,26.261
109,26.242
110,26.221
111,26.198
112,26.174
113,26.147
114,26.117
115,26.084
116,26.049
117,26.01
118,25.967
119,25.921
120,25.869
121,25.813
122,25.752
123,25.685
124,25.612
125,25.531
126,25.444
127,25.348
128,25.243
129,25.129
130,25.005
131,24.87
132,24.722
133,24.562
134,24.389
135,24.2
136,23.997
137,23.776
138,23.538
139,23.282
140,23.006
141,22.71
142,22.392
143,22.052
144,21.689
145,21.301
146,20.889
147,20.452
148,19.988
149,19.498
150,18.98
151,18.435
152,17.862
153,17.261
154,16.632
155,15.975
156,15.289
157,14.576
158,13.834
159,13.065
160,12.269
161,11.446
162,10.596
163,9.7204
164,8.8192
165,7.8931
166,6.9425
167,5.9682
168,4.9707
169,3.9505
170,2.9084
171,1.8448
172,0.76054
173,-0.34391
174,-1.4679
175,-2.6109
176,-3.7722
177,-4.9513
178,-6.1476
179,-7.3606
180,-8.5897
181,-9.8345
182,-11.094
183,-12.369
184,-13.658
185,-14.96
186,-16.275
187,-17.604
188,-18.945
189,-20.297
190,-21.662
191,-23.037
192,-24.424
193,-25.821
194,-27.228
195,-28.645
196,-30.072
197,-31.508
198,-32.953
199,-34.407
200,-35.869
