0,12.772
1,12.771
2,12.769
3,12.767
4,12.765
5,12.763
6,12.761
7,12.76
8,12.758
9,12.756
10,12.754
11,12.752
12,12.75
13,12.749
14,12.747
15,12.745
16,12.743
17,12.741
18,12.739
19,12.738
20,12.736
21,12.734
22,12.732
23,12.73
24,12.728
25,12.727
26,12.725
27,12.723
28,12.721
29,12.719
30,12.717
31,12.716
32,12.714
33,12.712
34,12.71
35,12.708
36,12.706
37,12.705
38,12.703
39,12.701
40,12.699
41,12.697
42,12.695
43,12.694
44,12.692
45,12.69
46,12.688
47,12.686
48,12.684
49,12.683
50,12.681
51,12.679
52,12.677
53,12.675
54,12.673
55,12.672
56,12.67
57,12.668
58,12.666
59,12.664
60,12.662
61,12.66
62,12.659
63,12.657
64,12.655
65,12.653
66,12.651
67,12.649
68,12.647
69,12.645
70,12.643
71,12.641
72,12.64
73,12.638
74,12.636
75,12.634
76,12.632
77,12.63
78,12.628
79,12.626
80,12.624
81,12.621
82,12.619
83,12.617
84,12.615
85,12.613
86,12.61
87,12.608
88,12.606
89,12.603
90,12.601
91,12.598
92,12.596
93,12.593
94,12.59
95,12.587
96,12.584
97,12.581
98,12.578
99,12.574
100,12.571
101,12.567
102,12.563
103,12.559
104,12.554
105,12.55
106,12.545
107,12.539
108,12.533
109,12.527
110,12.521
111,12.513
112,12.506
113,12.497
114,12.488
115,12.478
116,12.468
117,12.456
118,12.444
119,12.43
120,12.415
121,12.399
122,12.381
123,12.361
124,12.34
125,12.317
126,12.291
127,12.263
128,12.232
129,12.198
130,12.161
131,12.121
132,12.077
133,12.028
134,11.974
135,11.916
136,11.851
137,11.781
138,11.704
139,11.619
140,11.527
141,11.426
142,11.316
143,11.195
144,11.064
145,10.92
146,10.764
147,10.595
148,10.411
149,10.211
150,9.995
151,9.7613
152,9.5089
153,9.237
154,8.9445
155,8.6305
156,8.2938
157,7.9338
158,7.5494
159,7.1399
160,6.7045
161,6.2427
162,5.7537
163,5.2372
164,4.6927
165,4.1199
166,3.5185
167,2.8886
168,2.23
169,1.5427
170,0.82695
171,0.082905
172,-0.68916
173,-1.4889
174,-2.3159
175,-3.1698
176,-4.05
177,-4.956
178,-5.8872
179,-6.8431
180,-7.8231
181,-8.8265
182,-9.8527
183,-10.901
184,-11.971
185,-13.062
186,-14.173
187,-15.304
188,-16.454
189,-17.622
190,-18.808
191,-20.011
192,-21.232
193,-22.468
194,-23.72
195,-24.987
196,-26.268
197,-27.564
198,-28.874
199,-30.196
200,-31.532
