0,22.815
1,22.813
2,22.811
3,22.81
4,22.808
5,22.806
6,22.804
7,22.802
8,22.8
9,22.799
10,22.797
11,22.795
12,22.793
13,22.791
14,22.789
15,22.788
16,22.786
17,22.784
18,22.782
19,22.78
20,22.778
21,22.777
22,22.775
23,22.773
24,22.771
25,22.769
26,22.767
27,22.766
28,22.764
29,22.762
30,22.76
31,22.758
32,22.756
33,22.755
34,22.753
35,22.751
36,22.749
37,22.747
38,22.745
39,22.744
40,22.742
41,22.74
42,22.738
43,22.736
44,22.734
45,22.733
46,22.731
47,22.729
48,22.727
49,22.725
50,22.723
51,22.721
52,22.72
53,22.718
54,22.716
55,22.714
56,22.712
57,22.71
58,22.708
59,22.706
60,22.704
61,22.703
62,22.701
63,22.699
64,22.697
65,22.695
66,22.693
67,22.691
68,22.689
69,22.687
70,22.685
71,22.683
72,22.681
73,22.679
74,22.677
75,22.674
76,22.672
77,22.67
78,22.668
79,22.665
80,22.663
81,22.661
82,22.658
83,22.656
84,22.653
85,22.65
86,22.647
87,22.645
88,22.642
89,22.638
90,22.635
91,22.632
92,22.628
93,22.624
94,22.62
95,22.616
96,22.612
97,22.607
98,22.602
99,22.597
100,22.591
101,22.585
102,22.578
103,22.571
104,22.563
105,22.555
106,22.546
107,22.536
108,22.526
109,22.514
110,22.502
111,22.488
112,22.474
113,22.457
114,22.44
115,22.421
116,22.4
117,22.377
118,22.352
119,22.324
120,22.294
121,22.261
122,22.225
123,22.185
124,22.142
125,22.094
126,22.042
127,21.984
128,21.922
129,21.853
130,21.778
131,21.696
132,21.606
133,21.507
134,21.4
135,21.282
136,21.155
137,21.015
138,20.864
139,20.699
140,20.52
141,20.326
142,20.115
143,19.888
144,19.643
145,19.378
146,19.094
147,18.788
148,18.461
149,18.11
150,17.736
151,17.337
152,16.912
153,16.462
154,15.985
155,15.48
156,14.948
157,14.388
158,13.8
159,13.184
160,12.539
161,11.865
162,11.163
163,10.433
164,9.6748
165,8.889
166,8.0759
167,7.2358
168,6.3694
169,5.477
170,4.5593
171,3.6167
172,2.6499
173,1.6594
174,0.64598
175,-0.38987
176,-1.4475
177,-2.5262
178,-3.6255
179,-4.7446
180,-5.8831
181,-7.0402
182,-8.2154
183,-9.4081
184,-10.618
185,-11.844
186,-13.086
187,-14.343
188,-15.615
189,-16.902
190,-18.202
191,-19.516
192,-20.843
193,-22.182
194,-23.534
195,-24.897
196,-26.272
197,-27.657
198,-29.054
199,-30.46
200,-31.877
