0,11.567
1,11.565
2,11.563
3,11.561
4,11.56
5,11.558
6,11.556
7,11.554
8,11.552
9,11.55
10,11.549
11,11.547
12,11.545
13,11.543
14,11.541
15,11.539
16,11.538
17,11.536
18,11.534
19,11.532
20,11.53
21,11.528
22,11.527
23,11.525
24,11.523
25,11.521
26,11.519
27,11.517
28,11.516
29,11.514
30,11.512
31,11.51
32,11.508
33,11.507
34,11.505
35,11.503
36,11.501
37,11.499
38,11.497
39,11.496
40,11.494
41,11.492
42,11.49
43,11.488
44,11.486
45,11.484
46,11.483
47,11.481
48,11.479
49,11.477
50,11.475
51,11.473
52,11.472
53,11.47
54,11.468
55,11.466
56,11.464
57,11.462
58,11.461
59,11.459
60,11.457
61,11.455
62,11.453
63,11.451
64,11.449
65,11.447
66,11.446
67,11.444
68,11.442
69,11.44
70,11.438
71,11.436
72,11.434
73,11.432
74,11.43
75,11.428
76,11.426
77,11.424
78,11.423
79,11.42
80,11.418
81,11.416
82,11.414
83,11.412
84,11.41
85,11.408
86,11.406
87,11.404
88,11.401
89,11.399
90,11.397
91,11.394
92,11.392
93,11.389
94,11.387
95,11.384
96,11.381
97,11.378
98,11.375
99,11.372
100,11.369
101,11.365
102,11.362
103,11.358
104,11.354
105,11.35
106,11.345
107,11.341
108,11.335
109,11.33
110,11.324
111,11.318
112,11.311
113,11.304
114,11.296
115,11.288
116,11.279
117,11.269
118,11.258
119,11.247
120,11.234
121,11.22
122,11.205
123,11.189
124,11.171
125,11.151
126,11.13
127,11.106
128,11.08
129,11.052
130,11.021
131,10.987
132,10.95
133,10.909
134,10.864
135,10.815
136,10.761
137,10.701
138,10.636
139,10.565
140,10.487
141,10.402
142,10.308
143,10.206
144,10.094
145,9.9722
146,9.839
147,9.6939
148,9.536
149,9.3642
150,9.1777
151,8.9755
152,8.7565
153,8.5197
154,8.264
155,7.9886
156,7.6923
157,7.3742
158,7.0332
159,6.6686
160,6.2795
161,5.865
162,5.4244
163,4.9571
164,4.4625
165,3.9402
166,3.3897
167,2.8108
168,2.2033
169,1.5669
170,0.90187
171,0.20809
172,-0.51423
173,-1.2649
174,-2.0436
175,-2.8499
176,-3.6836
177,-4.544
178,-5.4307
179,-6.3432
180,-7.2808
181,-8.2431
182,-9.2293
183,-10.239
184,-11.271
185,-12.326
186,-13.401
187,-14.498
188,-15.615
189,-16.751
190,-17.906
191,-19.08
192,-20.271
193,-21.48
194,-22.705
195,-23.946
196,-25.202
197,-26.474
198,-27.76
199,-29.06
200,-30.374
