0,26.661
1,26.659
2,26.657
3,26.655
4,26.654
5,26.652
6,26.65
7,26.648
8,26.646
9,26.644
10,26.643
11,26.641
12,26.639
13,26.637
14,26.635
15,26.634
16,26.632
17,26.63
18,26.628
19,26.626
20,26.624
21,26.623
22,26.621
23,26.619
24,26.617
25,26.615
26,26.613
27,26.612
28,26.61
29,26.608
30,26.606
31,26.604
32,26.602
33,26.601
34,26.599
35,26.597
36,26.595
37,26.593
38,26.591
39,26.59
40,26.588
41,26.586
42,26.584
43,26.582
44,26.58
45,26.579
46,26.577
47,26.575
48,26.573
49,26.571
50,26.569
51,26.567
52,26.566
53,26.564
54,26.562
55,26.56
56,26.558
57,26.556
58,26.555
59,26.553
60,26.551
61,26.549
62,26.547
63,26.545
64,26.543
65,26.542
66,26.54
67,26.538
68,26.536
69,26.534
70,26.532
71,26.53
72,26.528
73,26.526
74,26.524
75,26.522
76,26.52
77,26.518
78,26.516
79,26.514
80,26.512
81,26.51
82,26.508
83,26.506
84,26.504
85,26.502
86,26.5
87,26.497
88,26.495
89,26.493
90,26.49
91,26.488
92,26.485
93,26.483
94,26.48
95,26.477
96,26.474
97,26.471
98,26.468
99,26.465
100,26.462
101,26.458
102,26.454
103,26.45
104,26.446
105,26.441
106,26.437
107,26.431
108,26.426
109,26.42
110,26.414
111,26.407
112,26.4
113,26.392
114,26.383
115,26.374
116,26.364
117,26.353
118,26.341
119,26.328
120,26.314
121,26.298
122,26.282
123,26.263
124,26.243
125,26.22
126,26.196
127,26.169
128,26.139
129,26.107
130,26.071
131,26.032
132,25.989
133,25.942
134,25.89
135,25.833
136,25.771
137,25.702
138,25.627
139,25.544
140,25.453
141,25.354
142,25.245
143,25.126
144,24.996
145,24.854
146,24.7
147,24.531
148,24.348
149,24.148
150,23.932
151,23.699
152,23.446
153,23.173
154,22.879
155,22.563
156,22.224
157,21.86
158,21.472
159,21.058
160,20.618
161,20.151
162,19.655
163,19.132
164,18.58
165,17.999
166,17.389
167,16.749
168,16.081
169,15.383
170,14.656
171,13.901
172,13.117
173,12.305
174,11.465
175,10.598
176,9.7048
177,8.7854
178,7.8406
179,6.8709
180,5.8771
181,4.8598
182,3.8196
183,2.7571
184,1.6732
185,0.5683
186,-0.55679
187,-1.7015
188,-2.8651
189,-4.0472
190,-5.2469
191,-6.4638
192,-7.6974
193,-8.9469
194,-10.212
195,-11.492
196,-12.786
197,-14.095
198,-15.417
199,-16.752
200,-18.1
