0,18.081
1,18.079
2,18.077
3,18.076
4,18.074
5,18.072
6,18.07
7,18.068
8,18.067
9,18.065
10,18.063
11,18.061
12,18.059
13,18.057
14,18.056
15,18.054
16,18.052
17,18.05
18,18.048
19,18.046
20,18.045
21,18.043
22,18.041
23,18.039
24,18.037
25,18.035
26,18.034
27,18.032
28,18.03
29,18.028
30,18.026
31,18.024
32,18.023
33,18.021
34,18.019
35,18.017
36,18.015
37,18.013
38,18.012
39,18.01
40,18.008
41,18.006
42,18.004
43,18.002
44,18.001
45,17.999
46,17.997
47,17.995
48,17.993
49,17.991
50,17.99
51,17.988
52,17.986
53,17.984
54,17.982
55,17.98
56,17.979
57,17.977
58,17.975
59,17.973
60,17.971
61,17.969
62,17.967
63,17.966
64,17.964
65,17.962
66,17.96
67,17.958
68,17.956
69,17.954
70,17.953
71,17.951
72,17.949
73,17.947
74,17.945
75,17.943
76,17.941
77,17.939
78,17.937
79,17.936
80,17.934
81,17.932
82,17.93
83,17.928
84,17.926
85,17.924
86,17.922
87,17.92
88,17.917
89,17.915
90,17.913
91,17.911
92,17.909
93,17.907
94,17.904
95,17.902
96,17.899
97,17.897
98,17.894
99,17.892
100,17.889
101,17.886
102,17.883
103,17.88
104,17.877
105,17.874
106,17.87
107,17.867
108,17.863
109,17.859
110,17.855
111,17.85
112,17.845
113,17.84
114,17.835
115,17.829
116,17.822
117,17.815
118,17.808
119,17.8
120,17.791
121,17.782
122,17.772
123,17.76
124,17.748
125,17.735
126,17.721
127,17.705
128,17.687
129,17.668
130,17.648
131,17.625
132,17.6
133,17.572
134,17.542
135,17.509
136,17.472
137,17.432
138,17.388
139,17.34
140,17.286
141,17.228
142,17.164
143,17.093
144,17.016
145,16.931
146,16.838
147,16.735
148,16.624
149,16.501
150,16.368
151,16.222
152,16.063
153,15.89
154,15.702
155,15.497
156,15.275
157,15.035
158,14.776
159,14.496
160,14.194
161,13.87
162,13.523
163,13.151
164,12.754
165,12.331
166,11.88
167,11.403
168,10.897
169,10.363
170,9.8002
171,9.2081
172,8.5868
173,7.9361
174,7.2561
175,6.5469
176,5.8087
177,5.0418
178,4.2464
179,3.4231
180,2.5723
181,1.6945
182,0.79022
183,-0.13993
184,-1.0953
185,-2.0754
186,-3.0794
187,-4.1067
188,-5.1567
189,-6.2287
190,-7.322
191,-8.4359
192,-9.5699
193,-10.723
194,-11.895
195,-13.086
196,-14.293
197,-15.518
198,-16.759
199,-18.016
200,-19.288
