0,19.89
1,19.888
2,19.886
3,19.885
4,19.883
5,19.881
6,19.879
7,19.877
8,19.875
9,19.874
10,19.872
11,19.87
12,19.868
13,19.866
14,19.864
15,19.863
16,19.861
17,19.859
18,19.857
19,19.855
20,19.853
21,19.852
22,19.85
23,19.848
24,19.846
25,19.844
26,19.842
27,19.841
28,19.839
29,19.837
30,19.835
31,19.833
32,19.831
33,19.83
34,19.828
35,19.826
36,19.824
37,19.822
38,19.82
39,19.819
40,19.817
41,19.815
42,19.813
43,19.811
44,19.809
45,19.808
46,19.806
47,19.804
48,19.802
49,19.8
50,19.798
51,19.796
52,19.795
53,19.793
54,19.791
55,19.789
56,19.787
57,19.785
58,19.783
59,19.781
60,19.78
61,19.778
62,19.776
63,19.774
64,19.772
65,19.77
66,19.768
67,19.766
68,19.764
69,19.762
70,19.76
71,19.758
72,19.756
73,19.754
74,19.752
75,19.75
76,19.748
77,19.746
78,19.743
79,19.741
80,19.739
81,19.736
82,19.734
83,19.732
84,19.729
85,19.727
86,19.724
87,19.721
88,19.718
89,19.715
90,19.712
91,19.709
92,19.706
93,19.702
94,19.699
95,19.695
96,19.691
97,19.686
98,19.682
99,19.677
100,19.672
101,19.666
102,19.66
103,19.654
104,19.647
105,19.639
106,19.632
107,19.623
108,19.614
109,19.604
110,19.593
111,19.581
112,19.568
113,19.554
114,19.538
115,19.521
116,19.503
117,19.483
118,19.461
119,19.437
120,19.411
121,19.382
122,19.351
123,19.316
124,19.278
125,19.237
126,19.192
127,19.142
128,19.087
129,19.027
130,18.962
131,18.89
132,18.812
133,18.726
134,18.632
135,18.529
136,18.417
137,18.295
138,18.162
139,18.017
140,17.859
141,17.687
142,17.501
143,17.3
144,17.081
145,16.846
146,16.591
147,16.317
148,16.023
149,15.707
150,15.368
151,15.007
152,14.621
153,14.209
154,13.773
155,13.31
156,12.82
157,12.302
158,11.757
159,11.183
160,10.582
161,9.9514
162,9.2927
163,8.6056
164,7.8901
165,7.1466
166,6.3752
167,5.5763
168,4.7502
169,3.8975
170,3.0187
171,2.1141
172,1.1844
173,0.23018
174,-0.74799
175,-1.7495
176,-2.7737
177,-3.82
178,-4.8878
179,-5.9764
180,-7.0853
181,-8.2137
182,-9.3612
183,-10.527
184,-11.711
185,-12.912
186,-14.129
187,-15.363
188,-16.612
189,-17.877
190,-19.156
191,-20.449
192,-21.756
193,-23.076
194,-24.409
195,-25.754
196,-27.111
197,-28.48
198,-29.86
199,-31.251
200,-32.652
