0,19.891
1,19.889
2,19.887
3,19.885
4,19.883
5,19.882
6,19.88
7,19.878
8,19.876
9,19.874
10,19.872
11,19.871
12,19.869
13,19.867
14,19.865
15,19.863
16,19.861
17,19.86
18,19.858
19,19.856
20,19.854
21,19.852
22,19.85
23,19.849
24,19.847
25,19.845
26,19.843
27,19.841
28,19.839
29,19.838
30,19.836
31,19.834
32,19.832
33,19.83
34,19.828
35,19.826
36,19.825
37,19.823
38,19.821
39,19.819
40,19.817
41,19.815
42,19.813
43,19.812
44,19.81
45,19.808
46,19.806
47,19.804
48,19.802
49,19.8
50,19.798
51,19.796
52,19.795
53,19.793
54,19.791
55,19.789
56,19.787
57,19.785
58,19.783
59,19.781
60,19.779
61,19.777
62,19.775
63,19.773
64,19.77
65,19.768
66,19.766
67,19.764
68,19.762
69,19.759
70,19.757
71,19.755
72,19.752
73,19.75
74,19.747
75,19.744
76,19.742
77,19.739
78,19.736
79,19.733
80,19.729
81,19.726
82,19.723
83,19.719
84,19.715
85,19.711
86,19.707
87,19.702
88,19.697
89,19.692
90,19.687
91,19.681
92,19.675
93,19.668
94,19.661
95,19.653
96,19.645
97,19.636
98,19.626
99,19.615
100,19.604
101,19.591
102,19.578
103,19.563
104,19.547
105,19.53
106,19.511
107,19.49
108,19.468
109,19.443
110,19.416
111,19.387
112,19.355
113,19.32
114,19.281
115,19.239
116,19.193
117,19.143
118,19.088
119,19.028
120,18.962
121,18.89
122,18.812
123,18.727
124,18.633
125,18.532
126,18.421
127,18.3
128,18.169
129,18.026
130,17.871
131,17.703
132,17.521
133,17.325
134,17.112
135,16.882
136,16.635
137,16.369
138,16.084
139,15.778
140,15.45
141,15.1
142,14.727
143,14.33
144,13.908
145,13.461
146,12.988
147,12.489
148,11.962
149,11.409
150,10.828
151,10.219
152,9.5826
153,8.9185
154,8.2266
155,7.5071
156,6.7603
157,5.9863
158,5.1856
159,4.3584
160,3.5053
161,2.6266
162,1.7229
163,0.79472
164,-0.15746
165,-1.133
166,-2.1314
167,-3.1521
168,-4.1943
169,-5.2576
170,-6.3414
171,-7.445
172,-8.5679
173,-9.7095
174,-10.869
175,-12.046
176,-13.241
177,-14.451
178,-15.678
179,-16.92
180,-18.178
181,-19.449
182,-20.735
183,-22.034
184,-23.346
185,-24.671
186,-26.009
187,-27.358
188,-28.719
189,-30.091
190,-31.474
191,-32.867
192,-34.271
193,-35.684
194,-37.107
195,-38.539
196,-39.98
197,-41.43
198,-42.888
199,-44.355
200,-45.829
