0,23.894
1,23.892
2,23.89
3,23.889
4,23.887
5,23.885
6,23.883
7,23.881
8,23.879
9,23.878
10,23.876
11,23.874
12,23.872
13,23.87
14,23.868
15,23.867
16,23.865
17,23.863
18,23.861
19,23.859
20,23.857
21,23.856
22,23.854
23,23.852
24,23.85
25,23.848
26,23.847
27,23.845
28,23.843
29,23.841
30,23.839
31,23.837
32,23.836
33,23.834
34,23.832
35,23.83
36,23.828
37,23.826
38,23.824
39,23.823
40,23.821
41,23.819
42,23.817
43,23.815
44,23.813
45,23.812
46,23.81
47,23.808
48,23.806
49,23.804
50,23.802
51,23.8
52,23.799
53,23.797
54,23.795
55,23.793
56,23.791
57,23.789
58,23.787
59,23.785
60,23.784
61,23.782
62,23.78
63,23.778
64,23.776
65,23.774
66,23.772
67,23.77
68,23.768
69,23.766
70,23.764
71,23.762
72,23.76
73,23.758
74,23.756
75,23.754
76,23.752
77,23.749
78,23.747
79,23.745
80,23.743
81,23.74
82,23.738
83,23.735
84,23.733
85,23.73
86,23.727
87,23.725
88,23.722
89,23.719
90,23.715
91,23.712
92,23.709
93,23.705
94,23.701
95,23.697
96,23.693
97,23.688
98,23.684
99,23.678
100,23.673
101,23.667
102,23.661
103,23.654
104,23.647
105,23.639
106,23.631
107,23.622
108,23.612
109,23.601
110,23.589
111,23.577
112,23.563
113,23.548
114,23.531
115,23.513
116,23.494
117,23.472
118,23.449
119,23.423
120,23.395
121,23.364
122,23.33
123,23.293
124,23.252
125,23.207
126,23.158
127,23.104
128,23.046
129,22.981
130,22.91
131,22.833
132,22.748
133,22.656
134,22.554
135,22.444
136,22.323
137,22.192
138,22.048
139,21.892
140,21.722
141,21.538
142,21.339
143,21.123
144,20.889
145,20.637
146,20.365
147,20.073
148,19.759
149,19.423
150,19.064
151,18.68
152,18.272
153,17.837
154,17.376
155,16.889
156,16.373
157,15.83
158,15.259
159,14.659
160,14.031
161,13.374
162,12.689
163,11.975
164,11.233
165,10.463
166,9.6655
167,8.8407
168,7.9891
169,7.1112
170,6.2075
171,5.2787
172,4.3252
173,3.3476
174,2.3466
175,1.3228
176,0.27685
177,-0.79066
178,-1.8791
179,-2.9878
180,-4.1162
181,-5.2636
182,-6.4295
183,-7.6132
184,-8.8143
185,-10.032
186,-11.266
187,-12.516
188,-13.78
189,-15.06
190,-16.354
191,-17.661
192,-18.981
193,-20.315
194,-21.66
195,-23.018
196,-24.388
197,-25.768
198,-27.16
199,-28.561
200,-29.974
