0,15.016
1,15.015
2,15.013
3,15.011
4,15.009
5,15.007
6,15.005
7,15.004
8,15.002
9,15
10,14.998
11,14.996
12,14.994
13,14.993
14,14.991
15,14.989
16,14.987
17,14.985
18,14.983
19,14.982
20,14.98
21,14.978
22,14.976
23,14.974
24,14.972
25,14.971
26,14.969
27,14.967
28,14.965
29,14.963
30,14.961
31,14.96
32,14.958
33,14.956
34,14.954
35,14.952
36,14.95
37,14.949
38,14.947
39,14.945
40,14.943
41,14.941
42,14.939
43,14.938
44,14.936
45,14.934
46,14.932
47,14.93
48,14.928
49,14.927
50,14.925
51,14.923
52,14.921
53,14.919
54,14.917
55,14.916
56,14.914
57,14.912
58,14.91
59,14.908
60,14.906
61,14.905
62,14.903
63,14.901
64,14.899
65,14.897
66,14.895
67,14.894
68,14.892
69,14.89
70,14.888
71,14.886
72,14.884
73,14.882
74,14.881
75,14.879
76,14.877
77,14.875
78,14.873
79,14.871
80,14.869
81,14.868
82,14.866
83,14.864
84,14.862
85,14.86
86,14.858
87,14.856
88,14.854
89,14.852
90,14.85
91,14.848
92,14.846
93,14.844
94,14.842
95,14.84
96,14.838
97,14.836
98,14.834
99,14.831
100,14.829
101,14.827
102,14.824
103,14.822
104,14.82
105,14.817
106,14.814
107,14.812
108,14.809
109,14.806
110,14.803
111,14.8
112,14.797
113,14.793
114,14.79
115,14.786
116,14.782
117,14.777
118,14.773
119,14.768
120,14.763
121,14.757
122,14.751
123,14.745
124,14.738
125,14.731
126,14.723
127,14.714
128,14.704
129,14.694
130,14.683
131,14.67
132,14.657
133,14.642
134,14.626
135,14.608
136,14.589
137,14.568
138,14.544
139,14.519
140,14.49
141,14.459
142,14.425
143,14.387
144,14.346
145,14.3
146,14.25
147,14.195
148,14.134
149,14.068
150,13.994
151,13.914
152,13.825
153,13.728
154,13.621
155,13.505
156,13.377
157,13.237
158,13.084
159,12.918
160,12.736
161,12.539
162,12.324
163,12.092
164,11.84
165,11.568
166,11.274
167,10.958
168,10.619
169,10.255
170,9.8657
171,9.4502
172,9.0077
173,8.5376
174,8.0392
175,7.512
176,6.9557
177,6.3699
178,5.7544
179,5.1092
180,4.4343
181,3.7298
182,2.9959
183,2.2327
184,1.4408
185,0.62046
186,-0.22782
187,-1.1035
188,-2.0061
189,-2.9349
190,-3.8893
191,-4.8687
192,-5.8725
193,-6.8998
194,-7.9502
195,-9.0228
196,-10.117
197,-11.232
198,-12.367
199,-13.522
200,-14.696
