0,23.985
1,23.983
2,23.981
3,23.98
4,23.978
5,23.976
6,23.974
7,23.972
8,23.97
9,23.969
10,23.967
11,23.965
12,23.963
13,23.961
14,23.959
15,23.958
16,23.956
17,23.954
18,23.952
19,23.95
20,23.948
21,23.947
22,23.945
23,23.943
24,23.941
25,23.939
26,23.937
27,23.936
28,23.934
29,23.932
30,23.93
31,23.928
32,23.926
33,23.925
34,23.923
35,23.921
36,23.919
37,23.917
38,23.915
39,23.914
40,23.912
41,23.91
42,23.908
43,23.906
44,23.904
45,23.903
46,23.901
47,23.899
48,23.897
49,23.895
50,23.893
51,23.891
52,23.89
53,23.888
54,23.886
55,23.884
56,23.882
57,23.88
58,23.878
59,23.876
60,23.874
61,23.873
62,23.871
63,23.869
64,23.867
65,23.865
66,23.863
67,23.861
68,23.859
69,23.857
70,23.855
71,23.853
72,23.851
73,23.848
74,23.846
75,23.844
76,23.842
77,23.84
78,23.837
79,23.835
80,23.833
81,23.83
82,23.828
83,23.825
84,23.822
85,23.82
86,23.817
87,23.814
88,23.811
89,23.808
90,23.804
91,23.801
92,23.797
93,23.793
94,23.789
95,23.785
96,23.78
97,23.775
98,23.77
99,23.764
100,23.758
101,23.752
102,23.745
103,23.737
104,23.729
105,23.721
106,23.711
107,23.701
108,23.69
109,23.678
110,23.665
111,23.651
112,23.635
113,23.618
114,23.6
115,23.579
116,23.557
117,23.533
118,23.506
119,23.477
120,23.445
121,23.41
122,23.372
123,23.33
124,23.284
125,23.234
126,23.179
127,23.118
128,23.052
129,22.979
130,22.9
131,22.813
132,22.718
133,22.614
134,22.501
135,22.377
136,22.242
137,22.095
138,21.936
139,21.763
140,21.574
141,21.371
142,21.15
143,20.912
144,20.655
145,20.379
146,20.081
147,19.763
148,19.421
149,19.056
150,18.667
151,18.252
152,17.812
153,17.346
154,16.852
155,16.331
156,15.782
157,15.205
158,14.599
159,13.965
160,13.303
161,12.612
162,11.893
163,11.146
164,10.371
165,9.5682
166,8.7386
167,7.8824
168,7.0001
169,6.0922
170,5.1593
171,4.2019
172,3.2206
173,2.2161
174,1.1889
175,0.13974
176,-0.93082
177,-2.0221
178,-3.1336
179,-4.2645
180,-5.4144
181,-6.5826
182,-7.7686
183,-8.9717
184,-10.191
185,-11.427
186,-12.679
187,-13.945
188,-15.226
189,-16.521
190,-17.83
191,-19.151
192,-20.486
193,-21.833
194,-23.191
195,-24.562
196,-25.943
197,-27.335
198,-28.738
199,-30.151
200,-31.574
