0,15.807
1,15.805
2,15.803
3,15.802
4,15.8
5,15.798
6,15.796
7,15.794
8,15.792
9,15.791
10,15.789
11,15.787
12,15.785
13,15.783
14,15.781
15,15.78
16,15.778
17,15.776
18,15.774
19,15.772
20,15.77
21,15.769
22,15.767
23,15.765
24,15.763
25,15.761
26,15.759
27,15.758
28,15.756
29,15.754
30,15.752
31,15.75
32,15.748
33,15.747
34,15.745
35,15.743
36,15.741
37,15.739
38,15.737
39,15.736
40,15.734
41,15.732
42,15.73
43,15.728
44,15.726
45,15.725
46,15.723
47,15.721
48,15.719
49,15.717
50,15.715
51,15.714
52,15.712
53,15.71
54,15.708
55,15.706
56,15.705
57,15.703
58,15.701
59,15.699
60,15.697
61,15.695
62,15.694
63,15.692
64,15.69
65,15.688
66,15.686
67,15.684
68,15.682
69,15.681
70,15.679
71,15.677
72,15.675
73,15.673
74,15.671
75,15.67
76,15.668
77,15.666
78,15.664
79,15.662
80,15.66
81,15.658
82,15.657
83,15.655
84,15.653
85,15.651
86,15.649
87,15.647
88,15.645
89,15.643
90,15.642
91,15.64
92,15.638
93,15.636
94,15.634
95,15.632
96,15.63
97,15.628
98,15.626
99,15.624
100,15.622
101,15.62
102,15.618
103,15.616
104,15.614
105,15.611
106,15.609
107,15.607
108,15.605
109,15.602
110,15.6
111,15.597
112,15.595
113,15.592
114,15.589
115,15.587
116,15.584
117,15.58
118,15.577
119,15.574
120,15.57
121,15.567
122,15.563
123,15.558
124,15.554
125,15.549
126,15.544
127,15.539
128,15.533
129,15.527
130,15.52
131,15.513
132,15.505
133,15.496
134,15.487
135,15.476
136,15.465
137,15.453
138,15.44
139,15.425
140,15.409
141,15.392
142,15.372
143,15.351
144,15.328
145,15.302
146,15.274
147,15.243
148,15.208
149,15.17
150,15.129
151,15.083
152,15.032
153,14.976
154,14.914
155,14.847
156,14.772
157,14.69
158,14.599
159,14.5
160,14.391
161,14.271
162,14.14
163,13.996
164,13.839
165,13.667
166,13.48
167,13.276
168,13.055
169,12.815
170,12.554
171,12.273
172,11.969
173,11.642
174,11.29
175,10.913
176,10.51
177,10.08
178,9.6218
179,9.1352
180,8.6195
181,8.0743
182,7.4992
183,6.8941
184,6.2587
185,5.5931
186,4.8973
187,4.1715
188,3.4159
189,2.631
190,1.817
191,0.97457
192,0.10409
193,-0.79381
194,-1.7185
195,-2.6694
196,-3.6458
197,-4.6469
198,-5.6722
199,-6.7209
200,-7.7923
