0,22.384
1,22.382
2,22.38
3,22.378
4,22.376
5,22.375
6,22.373
7,22.371
8,22.369
9,22.367
10,22.365
11,22.364
12,22.362
13,22.36
14,22.358
15,22.356
16,22.354
17,22.353
18,22.351
19,22.349
20,22.347
21,22.345
22,22.343
23,22.342
24,22.34
25,22.338
26,22.336
27,22.334
28,22.332
29,22.331
30,22.329
31,22.327
32,22.325
33,22.323
34,22.321
35,22.319
36,22.318
37,22.316
38,22.314
39,22.312
40,22.31
41,22.308
42,22.306
43,22.305
44,22.303
45,22.301
46,22.299
47,22.297
48,22.295
49,22.293
50,22.291
51,22.289
52,22.287
53,22.285
54,22.283
55,22.281
56,22.279
57,22.277
58,22.275
59,22.273
60,22.271
61,22.269
62,22.267
63,22.265
64,22.263
65,22.26
66,22.258
67,22.256
68,22.253
69,22.251
70,22.248
71,22.246
72,22.243
73,22.24
74,22.238
75,22.235
76,22.232
77,22.228
78,22.225
79,22.222
80,22.218
81,22.214
82,22.21
83,22.206
84,22.202
85,22.197
86,22.192
87,22.186
88,22.181
89,22.175
90,22.168
91,22.161
92,22.154
93,22.145
94,22.137
95,22.127
96,22.117
97,22.106
98,22.094
99,22.081
100,22.067
101,22.051
102,22.034
103,22.016
104,21.996
105,21.974
106,21.951
107,21.925
108,21.896
109,21.865
110,21.832
111,21.795
112,21.754
113,21.71
114,21.662
115,21.609
116,21.551
117,21.488
118,21.419
119,21.344
120,21.262
121,21.172
122,21.074
123,20.968
124,20.852
125,20.725
126,20.588
127,20.439
128,20.278
129,20.103
130,19.913
131,19.709
132,19.488
133,19.249
134,18.993
135,18.717
136,18.422
137,18.105
138,17.767
139,17.406
140,17.021
141,16.613
142,16.179
143,15.72
144,15.234
145,14.722
146,14.183
147,13.617
148,13.024
149,12.403
150,11.754
151,11.077
152,10.373
153,9.6414
154,8.8827
155,8.0971
156,7.2849
157,6.4466
158,5.5826
159,4.6933
160,3.7793
161,2.8411
162,1.8792
163,0.89426
164,-0.11322
165,-1.1426
166,-2.1934
167,-3.2648
168,-4.3565
169,-5.4677
170,-6.5979
171,-7.7464
172,-8.9129
173,-10.097
174,-11.297
175,-12.514
176,-13.746
177,-14.994
178,-16.256
179,-17.533
180,-18.824
181,-20.127
182,-21.444
183,-22.774
184,-24.115
185,-25.468
186,-26.833
187,-28.209
188,-29.595
189,-30.992
190,-32.398
191,-33.815
192,-35.241
193,-36.676
194,-38.12
195,-39.572
196,-41.033
197,-42.502
198,-43.979
199,-45.463
200,-46.955
