0,14.514
1,14.512
2,14.51
3,14.509
4,14.507
5,14.505
6,14.503
7,14.501
8,14.499
9,14.498
10,14.496
11,14.494
12,14.492
13,14.49
14,14.488
15,14.487
16,14.485
17,14.483
18,14.481
19,14.479
20,14.478
21,14.476
22,14.474
23,14.472
24,14.47
25,14.468
26,14.467
27,14.465
28,14.463
29,14.461
30,14.459
31,14.457
32,14.456
33,14.454
34,14.452
35,14.45
36,14.448
37,14.446
38,14.445
39,14.443
40,14.441
41,14.439
42,14.437
43,14.435
44,14.434
45,14.432
46,14.43
47,14.428
48,14.426
49,14.424
50,14.422
51,14.421
52,14.419
53,14.417
54,14.415
55,14.413
56,14.411
57,14.41
58,14.408
59,14.406
60,14.404
61,14.402
62,14.4
63,14.398
64,14.396
65,14.395
66,14.393
67,14.391
68,14.389
69,14.387
70,14.385
71,14.383
72,14.381
73,14.379
74,14.377
75,14.375
76,14.373
77,14.371
78,14.369
79,14.367
80,14.365
81,14.363
82,14.361
83,14.359
84,14.356
85,14.354
86,14.352
87,14.349
88,14.347
89,14.345
90,14.342
91,14.339
92,14.337
93,14.334
94,14.331
95,14.328
96,14.325
97,14.322
98,14.318
99,14.315
100,14.311
101,14.307
102,14.303
103,14.298
104,14.293
105,14.288
106,14.283
107,14.277
108,14.271
109,14.265
110,14.257
111,14.25
112,14.241
113,14.232
114,14.223
115,14.212
116,14.201
117,14.188
118,14.175
119,14.16
120,14.144
121,14.126
122,14.106
123,14.085
124,14.062
125,14.037
126,14.009
127,13.979
128,13.945
129,13.908
130,13.868
131,13.824
132,13.776
133,13.723
134,13.665
135,13.601
136,13.531
137,13.455
138,13.371
139,13.279
140,13.179
141,13.07
142,12.95
143,12.82
144,12.678
145,12.523
146,12.355
147,12.172
148,11.974
149,11.759
150,11.527
151,11.277
152,11.007
153,10.716
154,10.404
155,10.07
156,9.7118
157,9.3297
158,8.9226
159,8.4897
160,8.0303
161,7.5439
162,7.03
163,6.4881
164,5.918
165,5.3193
166,4.692
167,4.0361
168,3.3515
169,2.6384
170,1.897
171,1.1275
172,0.33036
173,-0.49413
174,-1.3455
175,-2.2232
176,-3.1269
177,-4.0558
178,-5.0094
179,-5.9871
180,-6.9884
181,-8.0125
182,-9.0589
183,-10.127
184,-11.216
185,-12.325
186,-13.454
187,-14.602
188,-15.769
189,-16.953
190,-18.155
191,-19.373
192,-20.608
193,-21.859
194,-23.124
195,-24.405
196,-25.699
197,-27.007
198,-28.329
199,-29.663
200,-31.01
