0,20.496
1,20.494
2,20.492
3,20.49
4,20.489
5,20.487
6,20.485
7,20.483
8,20.481
9,20.479
10,20.478
11,20.476
12,20.474
13,20.472
14,20.47
15,20.468
16,20.467
17,20.465
18,20.463
19,20.461
20,20.459
21,20.457
22,20.456
23,20.454
24,20.452
25,20.45
26,20.448
27,20.447
28,20.445
29,20.443
30,20.441
31,20.439
32,20.437
33,20.436
34,20.434
35,20.432
36,20.43
37,20.428
38,20.426
39,20.425
40,20.423
41,20.421
42,20.419
43,20.417
44,20.415
45,20.414
46,20.412
47,20.41
48,20.408
49,20.406
50,20.404
51,20.403
52,20.401
53,20.399
54,20.397
55,20.395
56,20.393
57,20.392
58,20.39
59,20.388
60,20.386
61,20.384
62,20.382
63,20.38
64,20.379
65,20.377
66,20.375
67,20.373
68,20.371
69,20.369
70,20.368
71,20.366
72,20.364
73,20.362
74,20.36
75,20.358
76,20.356
77,20.355
78,20.353
79,20.351
80,20.349
81,20.347
82,20.345
83,20.343
84,20.341
85,20.339
86,20.337
87,20.335
88,20.333
89,20.331
90,20.329
91,20.327
92,20.325
93,20.323
94,20.321
95,20.319
96,20.317
97,20.315
98,20.313
99,20.31
100,20.308
101,20.306
102,20.303
103,20.301
104,20.298
105,20.296
106,20.293
107,20.29
108,20.287
109,20.284
110,20.281
111,20.277
112,20.274
113,20.27
114,20.266
115,20.262
116,20.258
117,20.253
118,20.248
119,20.243
120,20.237
121,20.231
122,20.224
123,20.217
124,20.209
125,20.201
126,20.191
127,20.181
128,20.171
129,20.159
130,20.146
131,20.132
132,20.116
133,20.099
134,20.081
135,20.06
136,20.038
137,20.013
138,19.986
139,19.956
140,19.923
141,19.887
142,19.847
143,19.804
144,19.755
145,19.702
146,19.644
147,19.58
148,19.509
149,19.431
150,19.346
151,19.252
152,19.149
153,19.036
154,18.913
155,18.777
156,18.63
157,18.468
158,18.292
159,18.101
160,17.892
161,17.666
162,17.421
163,17.156
164,16.87
165,16.562
166,16.23
167,15.875
168,15.494
169,15.087
170,14.653
171,14.192
172,13.702
173,13.184
174,12.637
175,12.06
176,11.453
177,10.817
178,10.151
179,9.4547
180,8.7292
181,7.9743
182,7.1904
183,6.3778
184,5.5371
185,4.6687
186,3.7733
187,2.8513
188,1.9034
189,0.93034
190,-0.067315
191,-1.0889
192,-2.1336
193,-3.2009
194,-4.29
195,-5.4002
196,-6.5309
197,-7.6814
198,-8.8511
199,-10.039
200,-11.245
