0,26.706
1,26.704
2,26.702
3,26.701
4,26.699
5,26.697
6,26.695
7,26.693
8,26.691
9,26.69
10,26.688
11,26.686
12,26.684
13,26.682
14,26.68
15,26.679
16,26.677
17,26.675
18,26.673
19,26.671
20,26.669
21,26.668
22,26.666
23,26.664
24,26.662
25,26.66
26,26.658
27,26.657
28,26.655
29,26.653
30,26.651
31,26.649
32,26.647
33,26.646
34,26.644
35,26.642
36,26.64
37,26.638
38,26.636
39,26.635
40,26.633
41,26.631
42,26.629
43,26.627
44,26.625
45,26.623
46,26.622
47,26.62
48,26.618
49,26.616
50,26.614
51,26.612
52,26.61
53,26.609
54,26.607
55,26.605
56,26.603
57,26.601
58,26.599
59,26.597
60,26.595
61,26.594
62,26.592
63,26.59
64,26.588
65,26.586
66,26.584
67,26.582
68,26.58
69,26.578
70,26.576
71,26.574
72,26.572
73,26.57
74,26.568
75,26.566
76,26.563
77,26.561
78,26.559
79,26.557
80,26.554
81,26.552
82,26.55
83,26.547
84,26.545
85,26.542
86,26.539
87,26.536
88,26.533
89,26.53
90,26.527
91,26.524
92,26.52
93,26.517
94,26.513
95,26.509
96,26.505
97,26.5
98,26.495
99,26.49
100,26.485
101,26.479
102,26.472
103,26.466
104,26.458
105,26.45
106,26.442
107,26.433
108,26.423
109,26.412
110,26.4
111,26.387
112,26.373
113,26.358
114,26.341
115,26.323
116,26.303
117,26.281
118,26.257
119,26.231
120,26.202
121,26.171
122,26.136
123,26.098
124,26.057
125,26.011
126,25.962
127,25.907
128,25.847
129,25.781
130,25.709
131,25.63
132,25.544
133,25.449
134,25.346
135,25.233
136,25.11
137,24.975
138,24.829
139,24.67
140,24.497
141,24.309
142,24.105
143,23.885
144,23.646
145,23.389
146,23.112
147,22.814
148,22.495
149,22.152
150,21.786
151,21.395
152,20.979
153,20.537
154,20.069
155,19.573
156,19.049
157,18.498
158,17.918
159,17.309
160,16.672
161,16.006
162,15.312
163,14.589
164,13.838
165,13.058
166,12.252
167,11.418
168,10.557
169,9.6707
170,8.7582
171,7.8207
172,6.8587
173,5.8727
174,4.8635
175,3.8316
176,2.7777
177,1.7024
178,0.60643
179,-0.50972
180,-1.6454
181,-2.7999
182,-3.9727
183,-5.1633
184,-6.3709
185,-7.5951
186,-8.8354
187,-10.091
188,-11.362
189,-12.647
190,-13.946
191,-15.259
192,-16.585
193,-17.924
194,-19.275
195,-20.637
196,-22.012
197,-23.397
198,-24.793
199,-26.199
200,-27.616
