0,18.922
1,18.92
2,18.919
3,18.917
4,18.915
5,18.913
6,18.911
7,18.909
8,18.908
9,18.906
10,18.904
11,18.902
12,18.9
13,18.898
14,18.897
15,18.895
16,18.893
17,18.891
18,18.889
19,18.887
20,18.886
21,18.884
22,18.882
23,18.88
24,18.878
25,18.876
26,18.875
27,18.873
28,18.871
29,18.869
30,18.867
31,18.865
32,18.864
33,18.862
34,18.86
35,18.858
36,18.856
37,18.854
38,18.853
39,18.851
40,18.849
41,18.847
42,18.845
43,18.843
44,18.842
45,18.84
46,18.838
47,18.836
48,18.834
49,18.832
50,18.831
51,18.829
52,18.827
53,18.825
54,18.823
55,18.821
56,18.82
57,18.818
58,18.816
59,18.814
60,18.812
61,18.81
62,18.809
63,18.807
64,18.805
65,18.803
66,18.801
67,18.799
68,18.798
69,18.796
70,18.794
71,18.792
72,18.79
73,18.788
74,18.787
75,18.785
76,18.783
77,18.781
78,18.779
79,18.777
80,18.776
81,18.774
82,18.772
83,18.77
84,18.768
85,18.766
86,18.764
87,18.762
88,18.761
89,18.759
90,18.757
91,18.755
92,18.753
93,18.751
94,18.749
95,18.747
96,18.745
97,18.743
98,18.741
99,18.739
100,18.737
101,18.735
102,18.733
103,18.731
104,18.729
105,18.727
106,18.725
107,18.723
108,18.72
109,18.718
110,18.716
111,18.713
112,18.711
113,18.708
114,18.706
115,18.703
116,18.7
117,18.697
118,18.694
119,18.691
120,18.687
121,18.684
122,18.68
123,18.676
124,18.672
125,18.668
126,18.663
127,18.658
128,18.653
129,18.647
130,18.641
131,18.634
132,18.626
133,18.619
134,18.61
135,18.601
136,18.59
137,18.579
138,18.567
139,18.554
140,18.539
141,18.523
142,18.505
143,18.486
144,18.465
145,18.441
146,18.416
147,18.387
148,18.356
149,18.321
150,18.283
151,18.241
152,18.194
153,18.143
154,18.086
155,18.024
156,17.955
157,17.88
158,17.796
159,17.705
160,17.604
161,17.493
162,17.371
163,17.238
164,17.092
165,16.932
166,16.758
167,16.567
168,16.36
169,16.134
170,15.889
171,15.624
172,15.337
173,15.028
174,14.695
175,14.337
176,13.953
177,13.543
178,13.105
179,12.638
180,12.143
181,11.619
182,11.064
183,10.48
184,9.8649
185,9.2196
186,8.5438
187,7.8377
188,7.1015
189,6.3354
190,5.5399
191,4.7153
192,3.8622
193,2.9811
194,2.0727
195,1.1375
196,0.1762
197,-0.81048
198,-1.8218
199,-2.8572
200,-3.9158
