0,15.325
1,15.324
2,15.322
3,15.32
4,15.318
5,15.316
6,15.314
7,15.313
8,15.311
9,15.309
10,15.307
11,15.305
12,15.303
13,15.302
14,15.3
15,15.298
16,15.296
17,15.294
18,15.292
19,15.291
20,15.289
21,15.287
22,15.285
23,15.283
24,15.281
25,15.28
26,15.278
27,15.276
28,15.274
29,15.272
30,15.27
31,15.269
32,15.267
33,15.265
34,15.263
35,15.261
36,15.259
37,15.258
38,15.256
39,15.254
40,15.252
41,15.25
42,15.248
43,15.247
44,15.245
45,15.243
46,15.241
47,15.239
48,15.237
49,15.235
50,15.234
51,15.232
52,15.23
53,15.228
54,15.226
55,15.224
56,15.222
57,15.221
58,15.219
59,15.217
60,15.215
61,15.213
62,15.211
63,15.209
64,15.207
65,15.205
66,15.203
67,15.201
68,15.199
69,15.197
70,15.195
71,15.193
72,15.191
73,15.189
74,15.187
75,15.185
76,15.183
77,15.181
78,15.178
79,15.176
80,15.174
81,15.172
82,15.169
83,15.167
84,15.164
85,15.162
86,15.159
87,15.156
88,15.153
89,15.15
90,15.147
91,15.144
92,15.14
93,15.137
94,15.133
95,15.129
96,15.125
97,15.121
98,15.116
99,15.111
100,15.106
101,15.1
102,15.094
103,15.087
104,15.08
105,15.073
106,15.065
107,15.056
108,15.046
109,15.036
110,15.025
111,15.013
112,14.999
113,14.985
114,14.969
115,14.952
116,14.934
117,14.913
118,14.891
119,14.866
120,14.84
121,14.811
122,14.779
123,14.743
124,14.705
125,14.663
126,14.617
127,14.566
128,14.511
129,14.451
130,14.384
131,14.312
132,14.232
133,14.146
134,14.051
135,13.947
136,13.834
137,13.711
138,13.577
139,13.431
140,13.273
141,13.1
142,12.913
143,12.711
144,12.492
145,12.256
146,12.001
147,11.727
148,11.432
149,11.116
150,10.777
151,10.416
152,10.03
153,9.6194
154,9.1834
155,8.7211
156,8.2321
157,7.7158
158,7.172
159,6.6002
160,6.0003
161,5.3721
162,4.7156
163,4.0308
164,3.3179
165,2.5771
166,1.8085
167,1.0126
168,0.18971
169,-0.65975
170,-1.5353
171,-2.4364
172,-3.3626
173,-4.3132
174,-5.2877
175,-6.2855
176,-7.306
177,-8.3485
178,-9.4125
179,-10.497
180,-11.602
181,-12.727
182,-13.87
183,-15.032
184,-16.212
185,-17.409
186,-18.623
187,-19.853
188,-21.099
189,-22.359
190,-23.635
191,-24.924
192,-26.227
193,-27.544
194,-28.873
195,-30.215
196,-31.568
197,-32.934
198,-34.31
199,-35.698
200,-37.096
