0,24.197
1,24.196
2,24.194
3,24.192
4,24.19
5,24.188
6,24.186
7,24.185
8,24.183
9,24.181
10,24.179
11,24.177
12,24.175
13,24.174
14,24.172
15,24.17
16,24.168
17,24.166
18,24.164
19,24.163
20,24.161
21,24.159
22,24.157
23,24.155
24,24.153
25,24.152
26,24.15
27,24.148
28,24.146
29,24.144
30,24.142
31,24.141
32,24.139
33,24.137
34,24.135
35,24.133
36,24.131
37,24.13
38,24.128
39,24.126
40,24.124
41,24.122
42,24.12
43,24.119
44,24.117
45,24.115
46,24.113
47,24.111
48,24.109
49,24.108
50,24.106
51,24.104
52,24.102
53,24.1
54,24.098
55,24.096
56,24.095
57,24.093
58,24.091
59,24.089
60,24.087
61,24.085
62,24.083
63,24.081
64,24.08
65,24.078
66,24.076
67,24.074
68,24.072
69,24.07
70,24.068
71,24.066
72,24.064
73,24.062
74,24.06
75,24.058
76,24.056
77,24.054
78,24.052
79,24.05
80,24.048
81,24.045
82,24.043
83,24.041
84,24.039
85,24.036
86,24.034
87,24.031
88,24.029
89,24.026
90,24.023
91,24.021
92,24.018
93,24.015
94,24.011
95,24.008
96,24.005
97,24.001
98,23.997
99,23.993
100,23.989
101,23.984
102,23.98
103,23.974
104,23.969
105,23.963
106,23.957
107,23.95
108,23.943
109,23.935
110,23.926
111,23.917
112,23.907
113,23.896
114,23.884
115,23.871
116,23.857
117,23.841
118,23.825
119,23.806
120,23.786
121,23.764
122,23.74
123,23.713
124,23.684
125,23.652
126,23.617
127,23.579
128,23.537
129,23.491
130,23.44
131,23.384
132,23.323
133,23.256
134,23.183
135,23.103
136,23.015
137,22.918
138,22.813
139,22.698
140,22.572
141,22.435
142,22.285
143,22.122
144,21.945
145,21.753
146,21.545
147,21.32
148,21.076
149,20.813
150,20.53
151,20.225
152,19.898
153,19.548
154,19.174
155,18.775
156,18.35
157,17.899
158,17.421
159,16.915
160,16.381
161,15.819
162,15.228
163,14.608
164,13.96
165,13.282
166,12.576
167,11.842
168,11.079
169,10.288
170,9.4692
171,8.6235
172,7.7512
173,6.8527
174,5.9286
175,4.9796
176,4.0061
177,3.0089
178,1.9886
179,0.94574
180,-0.11894
181,-1.2048
182,-2.3112
183,-3.4376
184,-4.5833
185,-5.7476
186,-6.9301
187,-8.13
188,-9.3469
189,-10.58
190,-11.829
191,-13.094
192,-14.373
193,-15.666
194,-16.974
195,-18.295
196,-19.628
197,-20.974
198,-22.333
199,-23.703
200,-25.084
