0,20.418
1,20.416
2,20.414
3,20.413
4,20.411
5,20.409
6,20.407
7,20.405
8,20.403
9,20.402
10,20.4
11,20.398
12,20.396
13,20.394
14,20.392
15,20.391
16,20.389
17,20.387
18,20.385
19,20.383
20,20.381
21,20.38
22,20.378
23,20.376
24,20.374
25,20.372
26,20.37
27,20.369
28,20.367
29,20.365
30,20.363
31,20.361
32,20.359
33,20.358
34,20.356
35,20.354
36,20.352
37,20.35
38,20.348
39,20.346
40,20.345
41,20.343
42,20.341
43,20.339
44,20.337
45,20.335
46,20.333
47,20.331
48,20.33
49,20.328
50,20.326
51,20.324
52,20.322
53,20.32
54,20.318
55,20.316
56,20.314
57,20.312
58,20.31
59,20.308
60,20.306
61,20.304
62,20.302
63,20.3
64,20.298
65,20.296
66,20.294
67,20.292
68,20.289
69,20.287
70,20.285
71,20.283
72,20.28
73,20.278
74,20.275
75,20.273
76,20.27
77,20.267
78,20.264
79,20.261
80,20.258
81,20.255
82,20.252
83,20.248
84,20.245
85,20.241
86,20.237
87,20.232
88,20.228
89,20.223
90,20.218
91,20.213
92,20.207
93,20.201
94,20.194
95,20.187
96,20.179
97,20.171
98,20.162
99,20.152
100,20.141
101,20.13
102,20.118
103,20.104
104,20.09
105,20.074
106,20.056
107,20.037
108,20.017
109,19.994
110,19.97
111,19.943
112,19.913
113,19.881
114,19.846
115,19.808
116,19.766
117,19.72
118,19.669
119,19.614
120,19.554
121,19.488
122,19.416
123,19.338
124,19.252
125,19.159
126,19.057
127,18.945
128,18.824
129,18.693
130,18.549
131,18.394
132,18.225
133,18.042
134,17.844
135,17.631
136,17.4
137,17.152
138,16.884
139,16.597
140,16.289
141,15.96
142,15.608
143,15.233
144,14.833
145,14.409
146,13.96
147,13.484
148,12.982
149,12.452
150,11.896
151,11.312
152,10.7
153,10.06
154,9.3921
155,8.6967
156,7.9736
157,7.2231
158,6.4454
159,5.6409
160,4.81
161,3.9531
162,3.0706
163,2.1631
164,1.2311
165,0.27519
166,-0.70415
167,-1.7063
168,-2.7306
169,-3.7766
170,-4.8435
171,-5.9309
172,-7.038
173,-8.1644
174,-9.3095
175,-10.473
176,-11.653
177,-12.851
178,-14.065
179,-15.295
180,-16.54
181,-17.8
182,-19.075
183,-20.363
184,-21.666
185,-22.981
186,-24.309
187,-25.649
188,-27.001
189,-28.364
190,-29.739
191,-31.124
192,-32.52
193,-33.926
194,-35.342
195,-36.767
196,-38.202
197,-39.645
198,-41.097
199,-42.558
200,-44.026
