0,12.011
1,12.009
2,12.007
3,12.005
4,12.003
5,12.001
6,12
7,11.998
8,11.996
9,11.994
10,11.992
11,11.99
12,11.989
13,11.987
14,11.985
15,11.983
16,11.981
17,11.979
18,11.978
19,11.976
20,11.974
21,11.972
22,11.97
23,11.968
24,11.967
25,11.965
26,11.963
27,11.961
28,11.959
29,11.957
30,11.956
31,11.954
32,11.952
33,11.95
34,11.948
35,11.946
36,11.945
37,11.943
38,11.941
39,11.939
40,11.937
41,11.935
42,11.934
43,11.932
44,11.93
45,11.928
46,11.926
47,11.924
48,11.922
49,11.92
50,11.919
51,11.917
52,11.915
53,11.913
54,11.911
55,11.909
56,11.907
57,11.905
58,11.903
59,11.901
60,11.9
61,11.898
62,11.896
63,11.894
64,11.892
65,11.89
66,11.888
67,11.886
68,11.883
69,11.881
70,11.879
71,11.877
72,11.875
73,11.873
74,11.87
75,11.868
76,11.866
77,11.863
78,11.861
79,11.858
80,11.856
81,11.853
82,11.85
83,11.847
84,11.844
85,11.841
86,11.838
87,11.834
88,11.831
89,11.827
90,11.823
91,11.819
92,11.814
93,11.81
94,11.805
95,11.799
96,11.794
97,11.788
98,11.781
99,11.774
100,11.767
101,11.758
102,11.75
103,11.74
104,11.73
105,11.719
106,11.707
107,11.694
108,11.68
109,11.664
110,11.648
111,11.629
112,11.609
113,11.588
114,11.564
115,11.538
116,11.509
117,11.478
118,11.444
119,11.407
120,11.366
121,11.322
122,11.273
123,11.22
124,11.162
125,11.098
126,11.029
127,10.953
128,10.87
129,10.779
130,10.681
131,10.573
132,10.456
133,10.328
134,10.189
135,10.038
136,9.8747
137,9.6973
138,9.5052
139,9.2976
140,9.0735
141,8.8318
142,8.5717
143,8.2921
144,7.9922
145,7.671
146,7.3276
147,6.9613
148,6.5711
149,6.1563
150,5.7163
151,5.2504
152,4.7582
153,4.2391
154,3.6928
155,3.119
156,2.5175
157,1.8882
158,1.231
159,0.54597
160,-0.16674
161,-0.90696
162,-1.6744
163,-2.4689
164,-3.2899
165,-4.1371
166,-5.01
167,-5.9082
168,-6.831
169,-7.778
170,-8.7486
171,-9.7423
172,-10.758
173,-11.796
174,-12.855
175,-13.935
176,-15.035
177,-16.154
178,-17.292
179,-18.449
180,-19.623
181,-20.814
182,-22.022
183,-23.246
184,-24.485
185,-25.74
186,-27.009
187,-28.293
188,-29.59
189,-30.9
190,-32.223
191,-33.559
192,-34.907
193,-36.266
194,-37.636
195,-39.018
196,-40.41
197,-41.812
198,-43.224
199,-44.646
200,-46.077
