0,18.754
1,18.752
2,18.75
3,18.749
4,18.747
5,18.745
6,18.743
7,18.741
8,18.739
9,18.738
10,18.736
11,18.734
12,18.732
13,18.73
14,18.728
15,18.727
16,18.725
17,18.723
18,18.721
19,18.719
20,18.717
21,18.716
22,18.714
23,18.712
24,18.71
25,18.708
26,18.706
27,18.704
28,18.703
29,18.701
30,18.699
31,18.697
32,18.695
33,18.693
34,18.692
35,18.69
36,18.688
37,18.686
38,18.684
39,18.682
40,18.68
41,18.679
42,18.677
43,18.675
44,18.673
45,18.671
46,18.669
47,18.667
48,18.665
49,18.664
50,18.662
51,18.66
52,18.658
53,18.656
54,18.654
55,18.652
56,18.65
57,18.648
58,18.646
59,18.644
60,18.642
61,18.64
62,18.638
63,18.636
64,18.633
65,18.631
66,18.629
67,18.627
68,18.625
69,18.622
70,18.62
71,18.617
72,18.615
73,18.612
74,18.61
75,18.607
76,18.604
77,18.601
78,18.598
79,18.595
80,18.592
81,18.588
82,18.584
83,18.581
84,18.577
85,18.572
86,18.568
87,18.563
88,18.558
89,18.553
90,18.547
91,18.541
92,18.534
93,18.527
94,18.519
95,18.511
96,18.502
97,18.493
98,18.483
99,18.471
100,18.459
101,18.446
102,18.432
103,18.416
104,18.399
105,18.381
106,18.361
107,18.339
108,18.315
109,18.288
110,18.26
111,18.229
112,18.194
113,18.157
114,18.116
115,18.072
116,18.023
117,17.969
118,17.911
119,17.847
120,17.778
121,17.702
122,17.619
123,17.528
124,17.43
125,17.322
126,17.205
127,17.078
128,16.939
129,16.789
130,16.626
131,16.449
132,16.258
133,16.052
134,15.829
135,15.589
136,15.33
137,15.052
138,14.755
139,14.436
140,14.095
141,13.731
142,13.344
143,12.932
144,12.496
145,12.034
146,11.546
147,11.031
148,10.489
149,9.9197
150,9.3231
151,8.6988
152,8.0468
153,7.3672
154,6.66
155,5.9255
156,5.1638
157,4.3752
158,3.5601
159,2.719
160,1.8521
161,0.96009
162,0.043372
163,-0.89749
164,-1.862
165,-2.8494
166,-3.8594
167,-4.8912
168,-5.9442
169,-7.018
170,-8.1118
171,-9.2251
172,-10.357
173,-11.508
174,-12.676
175,-13.862
176,-15.064
177,-16.283
178,-17.517
179,-18.766
180,-20.03
181,-21.309
182,-22.601
183,-23.906
184,-25.224
185,-26.555
186,-27.898
187,-29.252
188,-30.618
189,-31.995
190,-33.382
191,-34.78
192,-36.188
193,-37.606
194,-39.032
195,-40.468
196,-41.913
197,-43.367
198,-44.828
199,-46.298
200,-47.776
