0,16.095
1,16.093
2,16.091
3,16.089
4,16.087
5,16.085
6,16.084
7,16.082
8,16.08
9,16.078
10,16.076
11,16.074
12,16.073
13,16.071
14,16.069
15,16.067
16,16.065
17,16.063
18,16.062
19,16.06
20,16.058
21,16.056
22,16.054
23,16.052
24,16.051
25,16.049
26,16.047
27,16.045
28,16.043
29,16.041
30,16.04
31,16.038
32,16.036
33,16.034
34,16.032
35,16.03
36,16.029
37,16.027
38,16.025
39,16.023
40,16.021
41,16.019
42,16.017
43,16.016
44,16.014
45,16.012
46,16.01
47,16.008
48,16.006
49,16.004
50,16.003
51,16.001
52,15.999
53,15.997
54,15.995
55,15.993
56,15.991
57,15.989
58,15.987
59,15.986
60,15.984
61,15.982
62,15.98
63,15.978
64,15.976
65,15.974
66,15.972
67,15.97
68,15.968
69,15.965
70,15.963
71,15.961
72,15.959
73,15.957
74,15.955
75,15.952
76,15.95
77,15.948
78,15.945
79,15.943
80,15.94
81,15.937
82,15.935
83,15.932
84,15.929
85,15.926
86,15.923
87,15.919
88,15.916
89,15.912
90,15.908
91,15.904
92,15.9
93,15.895
94,15.891
95,15.885
96,15.88
97,15.874
98,15.868
99,15.861
100,15.854
101,15.846
102,15.838
103,15.829
104,15.819
105,15.808
106,15.797
107,15.784
108,15.771
109,15.756
110,15.74
111,15.722
112,15.703
113,15.682
114,15.659
115,15.634
116,15.607
117,15.577
118,15.544
119,15.509
120,15.47
121,15.427
122,15.38
123,15.328
124,15.272
125,15.211
126,15.144
127,15.07
128,14.99
129,14.902
130,14.806
131,14.702
132,14.588
133,14.464
134,14.329
135,14.182
136,14.022
137,13.849
138,13.662
139,13.459
140,13.24
141,13.003
142,12.748
143,12.474
144,12.18
145,11.864
146,11.526
147,11.166
148,10.781
149,10.372
150,9.938
151,9.4779
152,8.9913
153,8.4778
154,7.937
155,7.3686
156,6.7724
157,6.1481
158,5.4958
159,4.8155
160,4.1074
161,3.3714
162,2.608
163,1.8175
164,1.0001
165,0.15631
166,-0.71341
167,-1.6086
168,-2.5287
169,-3.4732
170,-4.4415
171,-5.433
172,-6.4471
173,-7.4832
174,-8.5408
175,-9.6192
176,-10.718
177,-11.836
178,-12.973
179,-14.129
180,-15.302
181,-16.493
182,-17.7
183,-18.924
184,-20.164
185,-21.418
186,-22.688
187,-23.971
188,-25.268
189,-26.579
190,-27.903
191,-29.239
192,-30.587
193,-31.946
194,-33.317
195,-34.699
196,-36.092
197,-37.495
198,-38.908
199,-40.331
200,-41.762
