0,26.026
1,26.024
2,26.022
3,26.02
4,26.018
5,26.016
6,26.015
7,26.013
8,26.011
9,26.009
10,26.007
11,26.005
12,26.004
13,26.002
14,26
15,25.998
16,25.996
17,25.994
18,25.993
19,25.991
20,25.989
21,25.987
22,25.985
23,25.983
24,25.982
25,25.98
26,25.978
27,25.976
28,25.974
29,25.972
30,25.971
31,25.969
32,25.967
33,25.965
34,25.963
35,25.961
36,25.96
37,25.958
38,25.956
39,25.954
40,25.952
41,25.95
42,25.949
43,25.947
44,25.945
45,25.943
46,25.941
47,25.939
48,25.938
49,25.936
50,25.934
51,25.932
52,25.93
53,25.928
54,25.926
55,25.925
56,25.923
57,25.921
58,25.919
59,25.917
60,25.915
61,25.913
62,25.911
63,25.909
64,25.908
65,25.906
66,25.904
67,25.902
68,25.9
69,25.898
70,25.896
71,25.894
72,25.892
73,25.89
74,25.888
75,25.886
76,25.884
77,25.881
78,25.879
79,25.877
80,25.875
81,25.873
82,25.87
83,25.868
84,25.865
85,25.863
86,25.86
87,25.858
88,25.855
89,25.852
90,25.849
91,25.846
92,25.843
93,25.839
94,25.836
95,25.832
96,25.828
97,25.824
98,25.82
99,25.815
100,25.81
101,25.805
102,25.799
103,25.793
104,25.787
105,25.78
106,25.773
107,25.764
108,25.756
109,25.746
110,25.736
111,25.725
112,25.713
113,25.699
114,25.685
115,25.669
116,25.652
117,25.633
118,25.613
119,25.59
120,25.565
121,25.538
122,25.509
123,25.476
124,25.44
125,25.401
126,25.358
127,25.311
128,25.259
129,25.203
130,25.14
131,25.072
132,24.998
133,24.916
134,24.826
135,24.728
136,24.621
137,24.504
138,24.376
139,24.237
140,24.085
141,23.92
142,23.741
143,23.546
144,23.335
145,23.107
146,22.86
147,22.594
148,22.308
149,22
150,21.67
151,21.317
152,20.94
153,20.537
154,20.109
155,19.655
156,19.173
157,18.664
158,18.127
159,17.561
160,16.967
161,16.345
162,15.693
163,15.013
164,14.304
165,13.567
166,12.802
167,12.008
168,11.188
169,10.34
170,9.4656
171,8.5653
172,7.6395
173,6.6888
174,5.7139
175,4.7153
176,3.6937
177,2.6498
178,1.584
179,0.49724
180,-0.61004
181,-1.7372
182,-2.8835
183,-4.0484
184,-5.2314
185,-6.4318
186,-7.6491
187,-8.8826
188,-10.132
189,-11.397
190,-12.676
191,-13.97
192,-15.277
193,-16.598
194,-17.931
195,-19.277
196,-20.635
197,-22.005
198,-23.386
199,-24.778
200,-26.181
