0,24.531
1,24.529
2,24.527
3,24.525
4,24.523
5,24.522
6,24.52
7,24.518
8,24.516
9,24.514
10,24.512
11,24.511
12,24.509
13,24.507
14,24.505
15,24.503
16,24.501
17,24.5
18,24.498
19,24.496
20,24.494
21,24.492
22,24.49
23,24.489
24,24.487
25,24.485
26,24.483
27,24.481
28,24.479
29,24.478
30,24.476
31,24.474
32,24.472
33,24.47
34,24.468
35,24.467
36,24.465
37,24.463
38,24.461
39,24.459
40,24.457
41,24.455
42,24.454
43,24.452
44,24.45
45,24.448
46,24.446
47,24.444
48,24.442
49,24.44
50,24.439
51,24.437
52,24.435
53,24.433
54,24.431
55,24.429
56,24.427
57,24.425
58,24.423
59,24.421
60,24.419
61,24.417
62,24.415
63,24.413
64,24.411
65,24.409
66,24.406
67,24.404
68,24.402
69,24.4
70,24.397
71,24.395
72,24.393
73,24.39
74,24.387
75,24.385
76,24.382
77,24.379
78,24.376
79,24.373
80,24.37
81,24.367
82,24.363
83,24.36
84,24.356
85,24.352
86,24.348
87,24.343
88,24.339
89,24.333
90,24.328
91,24.322
92,24.316
93,24.31
94,24.303
95,24.295
96,24.287
97,24.278
98,24.268
99,24.258
100,24.247
101,24.235
102,24.221
103,24.207
104,24.191
105,24.174
106,24.155
107,24.135
108,24.113
109,24.089
110,24.062
111,24.033
112,24.001
113,23.967
114,23.929
115,23.887
116,23.841
117,23.792
118,23.737
119,23.678
120,23.613
121,23.541
122,23.464
123,23.379
124,23.286
125,23.185
126,23.074
127,22.954
128,22.823
129,22.681
130,22.527
131,22.359
132,22.177
133,21.981
134,21.768
135,21.539
136,21.291
137,21.025
138,20.739
139,20.432
140,20.104
141,19.753
142,19.379
143,18.981
144,18.557
145,18.109
146,17.634
147,17.132
148,16.604
149,16.048
150,15.464
151,14.852
152,14.213
153,13.545
154,12.85
155,12.127
156,11.377
157,10.599
158,9.7941
159,8.9629
160,8.1057
161,7.2228
162,6.3148
163,5.3822
164,4.4257
165,3.4456
166,2.4428
167,1.4176
168,0.37087
169,-0.69695
170,-1.7852
171,-2.8933
172,-4.0207
173,-5.1667
174,-6.3309
175,-7.5126
176,-8.7112
177,-9.9263
178,-11.157
179,-12.404
180,-13.665
181,-14.941
182,-16.231
183,-17.534
184,-18.85
185,-20.179
186,-21.521
187,-22.874
188,-24.238
189,-25.614
190,-27.001
191,-28.398
192,-29.805
193,-31.222
194,-32.648
195,-34.084
196,-35.528
197,-36.982
198,-38.443
199,-39.913
200,-41.391
