0,11.845
1,11.843
2,11.841
3,11.84
4,11.838
5,11.836
6,11.834
7,11.832
8,11.83
9,11.829
10,11.827
11,11.825
12,11.823
13,11.821
14,11.82
15,11.818
16,11.816
17,11.814
18,11.812
19,11.81
20,11.809
21,11.807
22,11.805
23,11.803
24,11.801
25,11.799
26,11.798
27,11.796
28,11.794
29,11.792
30,11.79
31,11.788
32,11.787
33,11.785
34,11.783
35,11.781
36,11.779
37,11.777
38,11.776
39,11.774
40,11.772
41,11.77
42,11.768
43,11.766
44,11.765
45,11.763
46,11.761
47,11.759
48,11.757
49,11.755
50,11.754
51,11.752
52,11.75
53,11.748
54,11.746
55,11.744
56,11.743
57,11.741
58,11.739
59,11.737
60,11.735
61,11.733
62,11.732
63,11.73
64,11.728
65,11.726
66,11.724
67,11.722
68,11.721
69,11.719
70,11.717
71,11.715
72,11.713
73,11.711
74,11.71
75,11.708
76,11.706
77,11.704
78,11.702
79,11.7
80,11.699
81,11.697
82,11.695
83,11.693
84,11.691
85,11.689
86,11.687
87,11.686
88,11.684
89,11.682
90,11.68
91,11.678
92,11.676
93,11.674
94,11.673
95,11.671
96,11.669
97,11.667
98,11.665
99,11.663
100,11.661
101,11.659
102,11.657
103,11.655
104,11.653
105,11.651
106,11.649
107,11.647
108,11.645
109,11.643
110,11.641
111,11.639
112,11.636
113,11.634
114,11.632
115,11.63
116,11.627
117,11.625
118,11.622
119,11.619
120,11.617
121,11.614
122,11.611
123,11.608
124,11.605
125,11.601
126,11.598
127,11.594
128,11.59
129,11.586
130,11.582
131,11.577
132,11.572
133,11.567
134,11.561
135,11.555
136,11.548
137,11.541
138,11.533
139,11.524
140,11.515
141,11.504
142,11.493
143,11.481
144,11.468
145,11.453
146,11.437
147,11.419
148,11.4
149,11.379
150,11.355
151,11.329
152,11.301
153,11.269
154,11.234
155,11.196
156,11.154
157,11.107
158,11.055
159,10.998
160,10.936
161,10.866
162,10.79
163,10.706
164,10.614
165,10.512
166,10.4
167,10.278
168,10.143
169,9.9959
170,9.8347
171,9.6585
172,9.4663
173,9.2569
174,9.0292
175,8.7821
176,8.5143
177,8.2247
178,7.9122
179,7.5758
180,7.2143
181,6.8269
182,6.4125
183,5.9704
184,5.4999
185,5.0003
186,4.4711
187,3.9119
188,3.3224
189,2.7025
190,2.0519
191,1.3709
192,0.65937
193,-0.082295
194,-0.85385
195,-1.6549
196,-2.485
197,-3.3436
198,-4.2302
199,-5.1441
200,-6.0847
