0,17.797
1,17.795
2,17.794
3,17.792
4,17.79
5,17.788
6,17.786
7,17.784
8,17.783
9,17.781
10,17.779
11,17.777
12,17.775
13,17.773
14,17.772
15,17.77
16,17.768
17,17.766
18,17.764
19,17.762
20,17.761
21,17.759
22,17.757
23,17.755
24,17.753
25,17.751
26,17.75
27,17.748
28,17.746
29,17.744
30,17.742
31,17.74
32,17.739
33,17.737
34,17.735
35,17.733
36,17.731
37,17.729
38,17.728
39,17.726
40,17.724
41,17.722
42,17.72
43,17.718
44,17.717
45,17.715
46,17.713
47,17.711
48,17.709
49,17.707
50,17.706
51,17.704
52,17.702
53,17.7
54,17.698
55,17.696
56,17.695
57,17.693
58,17.691
59,17.689
60,17.687
61,17.685
62,17.684
63,17.682
64,17.68
65,17.678
66,17.676
67,17.674
68,17.673
69,17.671
70,17.669
71,17.667
72,17.665
73,17.663
74,17.661
75,17.66
76,17.658
77,17.656
78,17.654
79,17.652
80,17.65
81,17.648
82,17.646
83,17.644
84,17.643
85,17.641
86,17.639
87,17.637
88,17.635
89,17.633
90,17.631
91,17.629
92,17.627
93,17.625
94,17.623
95,17.62
96,17.618
97,17.616
98,17.614
99,17.612
100,17.609
101,17.607
102,17.604
103,17.602
104,17.599
105,17.597
106,17.594
107,17.591
108,17.588
109,17.585
110,17.582
111,17.579
112,17.575
113,17.571
114,17.567
115,17.563
116,17.559
117,17.554
118,17.549
119,17.544
120,17.538
121,17.532
122,17.525
123,17.518
124,17.511
125,17.502
126,17.493
127,17.483
128,17.472
129,17.461
130,17.448
131,17.434
132,17.419
133,17.402
134,17.383
135,17.363
136,17.341
137,17.317
138,17.29
139,17.26
140,17.228
141,17.192
142,17.153
143,17.11
144,17.062
145,17.01
146,16.952
147,16.889
148,16.819
149,16.743
150,16.658
151,16.566
152,16.465
153,16.354
154,16.232
155,16.099
156,15.954
157,15.795
158,15.622
159,15.433
160,15.228
161,15.006
162,14.765
163,14.504
164,14.223
165,13.919
166,13.593
167,13.243
168,12.867
169,12.467
170,12.039
171,11.584
172,11.102
173,10.59
174,10.05
175,9.4807
176,8.8817
177,8.2529
178,7.5944
179,6.9063
180,6.1885
181,5.4415
182,4.6654
183,3.8607
184,3.0278
185,2.1672
186,1.2794
187,0.36505
188,-0.5753
189,-1.541
190,-2.5314
191,-3.5458
192,-4.5835
193,-5.6439
194,-6.7262
195,-7.8298
196,-8.9541
197,-10.098
198,-11.262
199,-12.444
200,-13.644
