0,24.477
1,24.475
2,24.473
3,24.471
4,24.47
5,24.468
6,24.466
7,24.464
8,24.462
9,24.46
10,24.459
11,24.457
12,24.455
13,24.453
14,24.451
15,24.449
16,24.448
17,24.446
18,24.444
19,24.442
20,24.44
21,24.438
22,24.437
23,24.435
24,24.433
25,24.431
26,24.429
27,24.427
28,24.426
29,24.424
30,24.422
31,24.42
32,24.418
33,24.416
34,24.415
35,24.413
36,24.411
37,24.409
38,24.407
39,24.405
40,24.404
41,24.402
42,24.4
43,24.398
44,24.396
45,24.394
46,24.393
47,24.391
48,24.389
49,24.387
50,24.385
51,24.383
52,24.381
53,24.38
54,24.378
55,24.376
56,24.374
57,24.372
58,24.37
59,24.368
60,24.366
61,24.364
62,24.363
63,24.361
64,24.359
65,24.357
66,24.355
67,24.353
68,24.351
69,24.349
70,24.347
71,24.345
72,24.343
73,24.341
74,24.339
75,24.336
76,24.334
77,24.332
78,24.33
79,24.328
80,24.325
81,24.323
82,24.32
83,24.318
84,24.315
85,24.313
86,24.31
87,24.307
88,24.304
89,24.301
90,24.298
91,24.294
92,24.291
93,24.287
94,24.283
95,24.279
96,24.275
97,24.27
98,24.265
99,24.26
100,24.255
101,24.249
102,24.242
103,24.235
104,24.228
105,24.22
106,24.211
107,24.202
108,24.192
109,24.181
110,24.169
111,24.156
112,24.142
113,24.126
114,24.109
115,24.091
116,24.071
117,24.049
118,24.024
119,23.998
120,23.969
121,23.937
122,23.902
123,23.864
124,23.822
125,23.776
126,23.726
127,23.671
128,23.61
129,23.544
130,23.471
131,23.391
132,23.304
133,23.209
134,23.105
135,22.992
136,22.868
137,22.733
138,22.585
139,22.425
140,22.252
141,22.063
142,21.858
143,21.637
144,21.398
145,21.14
146,20.862
147,20.564
148,20.243
149,19.9
150,19.534
151,19.142
152,18.726
153,18.284
154,17.815
155,17.319
156,16.795
157,16.243
158,15.663
159,15.055
160,14.418
161,13.753
162,13.059
163,12.336
164,11.586
165,10.807
166,10.001
167,9.1685
168,8.3089
169,7.4231
170,6.5118
171,5.5754
172,4.6145
173,3.6297
174,2.6218
175,1.5912
176,0.53862
177,-0.53529
178,-1.6299
179,-2.7447
180,-3.8789
181,-5.032
182,-6.2034
183,-7.3924
184,-8.5986
185,-9.8214
186,-11.06
187,-12.314
188,-13.584
189,-14.868
190,-16.165
191,-17.477
192,-18.801
193,-20.138
194,-21.488
195,-22.849
196,-24.222
197,-25.606
198,-27
199,-28.405
200,-29.821
