0,12.843
1,12.841
2,12.839
3,12.837
4,12.835
5,12.834
6,12.832
7,12.83
8,12.828
9,12.826
10,12.824
11,12.823
12,12.821
13,12.819
14,12.817
15,12.815
16,12.813
17,12.812
18,12.81
19,12.808
20,12.806
21,12.804
22,12.802
23,12.801
24,12.799
25,12.797
26,12.795
27,12.793
28,12.791
29,12.79
30,12.788
31,12.786
32,12.784
33,12.782
34,12.781
35,12.779
36,12.777
37,12.775
38,12.773
39,12.771
40,12.77
41,12.768
42,12.766
43,12.764
44,12.762
45,12.76
46,12.759
47,12.757
48,12.755
49,12.753
50,12.751
51,12.749
52,12.748
53,12.746
54,12.744
55,12.742
56,12.74
57,12.738
58,12.737
59,12.735
60,12.733
61,12.731
62,12.729
63,12.727
64,12.725
65,12.724
66,12.722
67,12.72
68,12.718
69,12.716
70,12.714
71,12.713
72,12.711
73,12.709
74,12.707
75,12.705
76,12.703
77,12.701
78,12.7
79,12.698
80,12.696
81,12.694
82,12.692
83,12.69
84,12.688
85,12.686
86,12.684
87,12.682
88,12.68
89,12.678
90,12.676
91,12.674
92,12.672
93,12.67
94,12.668
95,12.666
96,12.664
97,12.662
98,12.66
99,12.658
100,12.655
101,12.653
102,12.651
103,12.648
104,12.646
105,12.643
106,12.641
107,12.638
108,12.635
109,12.632
110,12.629
111,12.626
112,12.623
113,12.619
114,12.615
115,12.612
116,12.608
117,12.603
118,12.599
119,12.594
120,12.588
121,12.583
122,12.577
123,12.57
124,12.563
125,12.556
126,12.547
127,12.539
128,12.529
129,12.518
130,12.507
131,12.494
132,12.481
133,12.466
134,12.449
135,12.431
136,12.412
137,12.39
138,12.366
139,12.34
140,12.312
141,12.28
142,12.246
143,12.207
144,12.165
145,12.119
146,12.069
147,12.013
148,11.951
149,11.884
150,11.81
151,11.728
152,11.639
153,11.541
154,11.433
155,11.315
156,11.186
157,11.045
158,10.891
159,10.724
160,10.541
161,10.342
162,10.127
163,9.8926
164,9.6395
165,9.3661
166,9.0712
167,8.754
168,8.4132
169,8.0481
170,7.6576
171,7.241
172,6.7974
173,6.3263
174,5.8269
175,5.2989
176,4.7417
177,4.1553
178,3.5392
179,2.8936
180,2.2183
181,1.5135
182,0.77934
183,0.016142
184,-0.77578
185,-1.596
186,-2.4441
187,-3.3195
188,-4.2217
189,-5.15
190,-6.104
191,-7.0828
192,-8.0859
193,-9.1125
194,-10.162
195,-11.234
196,-12.327
197,-13.441
198,-14.576
199,-15.73
200,-16.903
