0,15.915
1,15.913
2,15.911
3,15.909
4,15.908
5,15.906
6,15.904
7,15.902
8,15.9
9,15.898
10,15.897
11,15.895
12,15.893
13,15.891
14,15.889
15,15.887
16,15.886
17,15.884
18,15.882
19,15.88
20,15.878
21,15.876
22,15.875
23,15.873
24,15.871
25,15.869
26,15.867
27,15.865
28,15.864
29,15.862
30,15.86
31,15.858
32,15.856
33,15.854
34,15.853
35,15.851
36,15.849
37,15.847
38,15.845
39,15.843
40,15.842
41,15.84
42,15.838
43,15.836
44,15.834
45,15.832
46,15.83
47,15.829
48,15.827
49,15.825
50,15.823
51,15.821
52,15.819
53,15.817
54,15.816
55,15.814
56,15.812
57,15.81
58,15.808
59,15.806
60,15.804
61,15.802
62,15.8
63,15.799
64,15.797
65,15.795
66,15.793
67,15.791
68,15.789
69,15.787
70,15.785
71,15.783
72,15.781
73,15.779
74,15.777
75,15.774
76,15.772
77,15.77
78,15.768
79,15.766
80,15.763
81,15.761
82,15.758
83,15.756
84,15.753
85,15.751
86,15.748
87,15.745
88,15.742
89,15.739
90,15.736
91,15.733
92,15.729
93,15.726
94,15.722
95,15.718
96,15.714
97,15.709
98,15.704
99,15.699
100,15.694
101,15.688
102,15.682
103,15.675
104,15.668
105,15.66
106,15.652
107,15.643
108,15.633
109,15.623
110,15.611
111,15.599
112,15.585
113,15.57
114,15.554
115,15.537
116,15.518
117,15.497
118,15.474
119,15.449
120,15.421
121,15.391
122,15.358
123,15.322
124,15.283
125,15.239
126,15.192
127,15.14
128,15.083
129,15.021
130,14.953
131,14.878
132,14.797
133,14.708
134,14.61
135,14.504
136,14.388
137,14.261
138,14.124
139,13.974
140,13.811
141,13.635
142,13.443
143,13.236
144,13.012
145,12.77
146,12.509
147,12.229
148,11.927
149,11.604
150,11.259
151,10.89
152,10.497
153,10.078
154,9.6343
155,9.1639
156,8.6666
157,8.1419
158,7.5895
159,7.0091
160,6.4006
161,5.7637
162,5.0985
163,4.4051
164,3.6836
165,2.9342
166,2.1572
167,1.353
168,0.5219
169,-0.33562
170,-1.2191
171,-2.1279
172,-3.0617
173,-4.0197
174,-5.0014
175,-6.0062
176,-7.0335
177,-8.0827
178,-9.1531
179,-10.244
180,-11.355
181,-12.486
182,-13.635
183,-14.802
184,-15.988
185,-17.19
186,-18.409
187,-19.643
188,-20.894
189,-22.159
190,-23.439
191,-24.732
192,-26.04
193,-27.36
194,-28.693
195,-30.039
196,-31.396
197,-32.765
198,-34.145
199,-35.536
200,-36.937
