0,23.311
1,23.31
2,23.308
3,23.306
4,23.304
5,23.302
6,23.3
7,23.299
8,23.297
9,23.295
10,23.293
11,23.291
12,23.289
13,23.288
14,23.286
15,23.284
16,23.282
17,23.28
18,23.278
19,23.277
20,23.275
21,23.273
22,23.271
23,23.269
24,23.267
25,23.266
26,23.264
27,23.262
28,23.26
29,23.258
30,23.256
31,23.255
32,23.253
33,23.251
34,23.249
35,23.247
36,23.245
37,23.244
38,23.242
39,23.24
40,23.238
41,23.236
42,23.234
43,23.232
44,23.231
45,23.229
46,23.227
47,23.225
48,23.223
49,23.221
50,23.22
51,23.218
52,23.216
53,23.214
54,23.212
55,23.21
56,23.208
57,23.206
58,23.205
59,23.203
60,23.201
61,23.199
62,23.197
63,23.195
64,23.193
65,23.191
66,23.189
67,23.187
68,23.185
69,23.183
70,23.181
71,23.179
72,23.177
73,23.175
74,23.173
75,23.171
76,23.169
77,23.167
78,23.164
79,23.162
80,23.16
81,23.158
82,23.155
83,23.153
84,23.15
85,23.148
86,23.145
87,23.142
88,23.139
89,23.136
90,23.133
91,23.13
92,23.126
93,23.123
94,23.119
95,23.115
96,23.111
97,23.106
98,23.102
99,23.097
100,23.091
101,23.086
102,23.08
103,23.073
104,23.066
105,23.058
106,23.05
107,23.041
108,23.031
109,23.021
110,23.01
111,22.997
112,22.984
113,22.969
114,22.953
115,22.936
116,22.916
117,22.895
118,22.873
119,22.848
120,22.82
121,22.79
122,22.757
123,22.721
124,22.681
125,22.638
126,22.59
127,22.538
128,22.481
129,22.418
130,22.349
131,22.274
132,22.192
133,22.101
134,22.003
135,21.895
136,21.778
137,21.649
138,21.51
139,21.357
140,21.192
141,21.012
142,20.818
143,20.607
144,20.378
145,20.132
146,19.866
147,19.581
148,19.274
149,18.944
150,18.592
151,18.216
152,17.815
153,17.388
154,16.936
155,16.456
156,15.949
157,15.415
158,14.852
159,14.261
160,13.641
161,12.993
162,12.316
163,11.611
164,10.878
165,10.116
166,9.327
167,8.5104
168,7.6669
169,6.7969
170,5.901
171,4.9797
172,4.0336
173,3.0633
174,2.0693
175,1.0524
176,0.013098
177,-1.0479
178,-2.1301
179,-3.2327
180,-4.3552
181,-5.4969
182,-6.6573
183,-7.8357
184,-9.0315
185,-10.244
186,-11.473
187,-12.718
188,-13.979
189,-15.254
190,-16.543
191,-17.846
192,-19.163
193,-20.492
194,-21.834
195,-23.188
196,-24.554
197,-25.932
198,-27.32
199,-28.718
200,-30.128
