0,13.999
1,13.997
2,13.995
3,13.993
4,13.991
5,13.99
6,13.988
7,13.986
8,13.984
9,13.982
10,13.98
11,13.979
12,13.977
13,13.975
14,13.973
15,13.971
16,13.97
17,13.968
18,13.966
19,13.964
20,13.962
21,13.96
22,13.959
23,13.957
24,13.955
25,13.953
26,13.951
27,13.949
28,13.948
29,13.946
30,13.944
31,13.942
32,13.94
33,13.938
34,13.937
35,13.935
36,13.933
37,13.931
38,13.929
39,13.927
40,13.926
41,13.924
42,13.922
43,13.92
44,13.918
45,13.916
46,13.915
47,13.913
48,13.911
49,13.909
50,13.907
51,13.905
52,13.904
53,13.902
54,13.9
55,13.898
56,13.896
57,13.894
58,13.893
59,13.891
60,13.889
61,13.887
62,13.885
63,13.883
64,13.882
65,13.88
66,13.878
67,13.876
68,13.874
69,13.872
70,13.871
71,13.869
72,13.867
73,13.865
74,13.863
75,13.861
76,13.86
77,13.858
78,13.856
79,13.854
80,13.852
81,13.85
82,13.849
83,13.847
84,13.845
85,13.843
86,13.841
87,13.839
88,13.837
89,13.836
90,13.834
91,13.832
92,13.83
93,13.828
94,13.826
95,13.824
96,13.822
97,13.82
98,13.818
99,13.817
100,13.815
101,13.813
102,13.811
103,13.809
104,13.807
105,13.805
106,13.803
107,13.8
108,13.798
109,13.796
110,13.794
111,13.792
112,13.79
113,13.787
114,13.785
115,13.783
116,13.78
117,13.777
118,13.775
119,13.772
120,13.769
121,13.766
122,13.763
123,13.76
124,13.757
125,13.753
126,13.749
127,13.746
128,13.741
129,13.737
130,13.732
131,13.727
132,13.722
133,13.716
134,13.709
135,13.703
136,13.695
137,13.687
138,13.679
139,13.669
140,13.659
141,13.648
142,13.635
143,13.622
144,13.607
145,13.591
146,13.573
147,13.553
148,13.532
149,13.508
150,13.482
151,13.453
152,13.421
153,13.386
154,13.347
155,13.304
156,13.257
157,13.204
158,13.147
159,13.083
160,13.013
161,12.936
162,12.851
163,12.758
164,12.655
165,12.542
166,12.418
167,12.282
168,12.133
169,11.97
170,11.792
171,11.598
172,11.386
173,11.156
174,10.906
175,10.636
176,10.344
177,10.029
178,9.6891
179,9.3246
180,8.9339
181,8.5162
182,8.0707
183,7.5967
184,7.0936
185,6.5608
186,5.9979
187,5.4048
188,4.7811
189,4.1269
190,3.4421
191,2.727
192,1.9817
193,1.2065
194,0.40194
195,-0.43163
196,-1.2937
197,-2.1836
198,-3.1008
199,-4.0446
200,-5.0143
