0,23.076
1,23.074
2,23.072
3,23.07
4,23.068
5,23.066
6,23.065
7,23.063
8,23.061
9,23.059
10,23.057
11,23.055
12,23.054
13,23.052
14,23.05
15,23.048
16,23.046
17,23.044
18,23.043
19,23.041
20,23.039
21,23.037
22,23.035
23,23.033
24,23.032
25,23.03
26,23.028
27,23.026
28,23.024
29,23.022
30,23.021
31,23.019
32,23.017
33,23.015
34,23.013
35,23.011
36,23.01
37,23.008
38,23.006
39,23.004
40,23.002
41,23
42,22.999
43,22.997
44,22.995
45,22.993
46,22.991
47,22.989
48,22.988
49,22.986
50,22.984
51,22.982
52,22.98
53,22.978
54,22.977
55,22.975
56,22.973
57,22.971
58,22.969
59,22.967
60,22.966
61,22.964
62,22.962
63,22.96
64,22.958
65,22.956
66,22.954
67,22.953
68,22.951
69,22.949
70,22.947
71,22.945
72,22.943
73,22.941
74,22.939
75,22.937
76,22.936
77,22.934
78,22.932
79,22.93
80,22.928
81,22.926
82,22.924
83,22.922
84,22.92
85,22.918
86,22.916
87,22.914
88,22.911
89,22.909
90,22.907
91,22.905
92,22.903
93,22.9
94,22.898
95,22.896
96,22.893
97,22.891
98,22.888
99,22.885
100,22.882
101,22.879
102,22.876
103,22.873
104,22.87
105,22.866
106,22.863
107,22.859
108,22.855
109,22.85
110,22.846
111,22.841
112,22.836
113,22.83
114,22.824
115,22.817
116,22.81
117,22.803
118,22.795
119,22.786
120,22.776
121,22.766
122,22.754
123,22.742
124,22.728
125,22.713
126,22.697
127,22.679
128,22.66
129,22.638
130,22.615
131,22.589
132,22.561
133,22.529
134,22.495
135,22.458
136,22.416
137,22.371
138,22.321
139,22.266
140,22.205
141,22.139
142,22.066
143,21.986
144,21.898
145,21.802
146,21.696
147,21.581
148,21.454
149,21.316
150,21.165
151,21.001
152,20.822
153,20.628
154,20.416
155,20.188
156,19.94
157,19.672
158,19.384
159,19.073
160,18.74
161,18.382
162,18
163,17.592
164,17.157
165,16.695
166,16.205
167,15.687
168,15.141
169,14.565
170,13.96
171,13.325
172,12.661
173,11.968
174,11.245
175,10.494
176,9.7135
177,8.9049
178,8.0686
179,7.2048
180,6.3142
181,5.3973
182,4.4548
183,3.4873
184,2.4953
185,1.4796
186,0.4409
187,-0.62024
188,-1.7031
189,-2.807
190,-3.9314
191,-5.0754
192,-6.2386
193,-7.4203
194,-8.6199
195,-9.8367
196,-11.07
197,-12.32
198,-13.585
199,-14.865
200,-16.16
