0,18.862
1,18.86
2,18.858
3,18.857
4,18.855
5,18.853
6,18.851
7,18.849
8,18.847
9,18.846
10,18.844
11,18.842
12,18.84
13,18.838
14,18.836
15,18.835
16,18.833
17,18.831
18,18.829
19,18.827
20,18.825
21,18.824
22,18.822
23,18.82
24,18.818
25,18.816
26,18.814
27,18.813
28,18.811
29,18.809
30,18.807
31,18.805
32,18.803
33,18.802
34,18.8
35,18.798
36,18.796
37,18.794
38,18.792
39,18.791
40,18.789
41,18.787
42,18.785
43,18.783
44,18.781
45,18.779
46,18.778
47,18.776
48,18.774
49,18.772
50,18.77
51,18.768
52,18.766
53,18.765
54,18.763
55,18.761
56,18.759
57,18.757
58,18.755
59,18.753
60,18.751
61,18.749
62,18.748
63,18.746
64,18.744
65,18.742
66,18.74
67,18.738
68,18.736
69,18.734
70,18.732
71,18.73
72,18.727
73,18.725
74,18.723
75,18.721
76,18.719
77,18.717
78,18.714
79,18.712
80,18.71
81,18.707
82,18.705
83,18.702
84,18.699
85,18.696
86,18.694
87,18.691
88,18.688
89,18.684
90,18.681
91,18.677
92,18.674
93,18.67
94,18.666
95,18.661
96,18.657
97,18.652
98,18.646
99,18.641
100,18.635
101,18.628
102,18.621
103,18.614
104,18.606
105,18.597
106,18.588
107,18.578
108,18.567
109,18.555
110,18.542
111,18.527
112,18.512
113,18.495
114,18.477
115,18.457
116,18.435
117,18.411
118,18.384
119,18.355
120,18.324
121,18.289
122,18.251
123,18.21
124,18.165
125,18.115
126,18.06
127,18.001
128,17.935
129,17.864
130,17.786
131,17.7
132,17.607
133,17.505
134,17.393
135,17.272
136,17.139
137,16.995
138,16.839
139,16.669
140,16.484
141,16.284
142,16.068
143,15.835
144,15.583
145,15.312
146,15.02
147,14.708
148,14.373
149,14.015
150,13.633
151,13.226
152,12.795
153,12.336
154,11.852
155,11.34
156,10.8
157,10.233
158,9.6377
159,9.014
160,8.362
161,7.6818
162,6.9733
163,6.2369
164,5.4727
165,4.6811
166,3.8625
167,3.0172
168,2.1458
169,1.2487
170,0.32651
171,-0.62027
172,-1.591
173,-2.5852
174,-3.6021
175,-4.6411
176,-5.7017
177,-6.7832
178,-7.885
179,-9.0065
180,-10.147
181,-11.306
182,-12.483
183,-13.678
184,-14.889
185,-16.116
186,-17.359
187,-18.618
188,-19.891
189,-21.178
190,-22.479
191,-23.793
192,-25.121
193,-26.46
194,-27.812
195,-29.176
196,-30.55
197,-31.936
198,-33.333
199,-34.739
200,-36.156
